major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
服务业与消费,SVC,酒店旅游,酒店总经理,Hotel General Manager,4.6,6.1,5.0,8.2,5.8,6.6,5.3,5.0,7.4,4.3,6.6,6.7,6.3,2.7,4.9,6.3,5.3,2.1,6.8,7.6,2.0,7.6,2.8,6.2,7.5,5.6,5.1,8.2,5.0,2.4,7.8,4.3,7.4,4.5,5.71,2,2,general,↑,2032-2038,中国酒店总经理：发展平稳,5.9,5.42,6.36,瑞士,孟加拉国,5.87,5.79,5.9,5.91,6.21,6.04,5.51,5.93,5.75,6.21,6.21,5.66,-0.19
服务业与消费,SVC,美容养生,皮肤管理师,Skin Care Specialist,4.4,3.4,7.7,7.2,6.8,6.9,5.9,4.9,5.2,5.0,5.2,7.3,5.7,3.0,4.5,5.9,5.1,2.1,7.2,5.1,1.6,5.5,3.5,7.4,7.8,6.4,6.0,7.9,6.3,3.3,4.9,6.3,3.4,3.5,5.71,3,4,general,↑↑,2032-2038,中国皮肤管理师：近年增长迅猛,5.79,5.34,6.22,瑞士,巴基斯坦,5.83,5.72,5.78,5.8,6.1,5.89,5.43,5.77,5.63,6.08,6.1,5.5,-0.08
交通运输与物流,TRA,物流管理,物流分析师,Logistics Analyst,5.4,5.5,7.4,7.2,7.3,8.1,5.9,5.7,6.5,6.2,5.8,7.7,5.6,3.5,4.9,5.5,5.2,1.5,4.6,5.4,6.1,5.3,4.1,5.0,5.8,4.7,6.2,5.8,1.4,3.3,6.2,3.3,4.8,3.2,5.71,3,4,general,↑↑,2028-2033,中国物流分析师：近年增长迅猛,5.77,5.2,6.29,荷兰,尼日利亚,5.83,5.66,5.75,5.82,6.2,5.9,5.29,5.76,5.55,6.08,6.2,5.34,-0.06
交通运输与物流,TRA,太空运输,太空旅游顾问,Space Tourism Consultant,5.0,5.2,7.7,6.1,4.2,2.6,8.8,10.0,6.1,6.5,5.2,8.8,4.9,3.2,4.2,4.9,5.0,2.1,5.3,6.1,4.8,5.3,2.3,9.0,7.4,4.3,3.5,8.0,1.2,3.6,6.3,1.3,6.4,7.9,5.7,4,4,general,↑↑,2028-2033,中国太空旅游顾问：人才需求旺盛，近年增长迅猛,5.74,5.15,6.21,瑞士,孟加拉国,5.81,5.62,5.68,5.78,6.05,5.91,5.3,5.75,5.51,6.05,6.13,5.39,-0.04
文化、艺术与传媒,ART,会展,艺术品鉴定师,Art Appraiser / Authenticator,7.1,7.3,5.6,7.7,6.2,4.1,5.4,5.0,6.6,5.2,4.8,7.9,6.6,3.6,4.1,6.1,6.0,1.5,8.1,7.0,3.6,5.9,4.0,6.8,6.4,5.4,6.4,7.4,4.3,2.2,6.3,5.5,5.3,4.0,5.7,3,1,general,→,2035+,中国艺术品鉴定师：AI替代抗性强,5.76,5.27,6.15,荷兰,巴基斯坦,5.81,5.59,5.78,5.67,6.02,5.92,5.41,5.79,5.62,5.99,6.11,5.49,-0.06
工程与制造,ENG,土木与建筑,暖通空调设计工程师,HVAC Design Engineer,6.0,6.0,5.9,8.2,8.1,7.6,6.3,6.0,7.0,5.9,6.8,5.3,4.5,4.1,4.2,5.9,5.3,1.3,6.1,6.7,3.7,5.4,4.6,6.3,4.7,4.2,6.9,6.5,4.8,4.5,6.6,3.5,4.4,3.6,5.7,2,2,general,↑,2032-2038,中国暖通空调设计工程师：工作安全风险较高,5.66,5.14,6.14,瑞士,巴基斯坦,5.72,5.54,5.66,5.66,6.02,5.8,5.28,5.64,5.46,5.92,6.03,5.28,0.04
教育与学术,EDU,教育管理,大学校长,University President,9.5,9.6,4.1,7.7,3.6,2.8,2.7,3.6,10.0,7.3,8.5,9.5,5.0,2.0,2.5,7.8,5.0,2.7,9.2,9.7,3.7,8.7,3.2,8.5,5.6,4.3,6.4,9.3,1.8,9.9,0.7,2.8,5.7,4.3,5.7,1,1,general,→,2035+,中国大学校长：薪资回报高，供过于求，AI替代抗性强,5.62,5.21,6.06,芬兰,孟加拉国,5.63,5.52,5.65,5.62,6.0,5.71,5.35,5.65,5.47,5.88,5.84,5.35,0.08
技术工种与手工业,SKL,传统手工艺,烟斗工匠,Pipe Maker,5.6,2.7,3.7,8.6,4.3,2.6,4.9,5.6,4.9,4.9,5.4,6.4,5.3,4.6,5.6,4.7,3.5,1.9,9.1,5.8,2.0,7.9,4.9,8.4,7.4,4.6,7.4,5.3,4.3,2.1,4.6,7.0,3.9,2.0,5.7,0,0,general,→,2035+,中国烟斗工匠：AI替代抗性强,5.86,5.42,6.49,瑞士,尼日利亚,5.86,5.7,5.88,5.8,6.23,5.96,5.5,5.89,5.62,6.22,6.29,5.52,-0.16
工程与制造,ENG,土木与建筑,海洋工程师,Ocean/Marine Engineer,7.1,7.1,6.4,7.8,8.1,5.9,6.2,6.1,6.5,6.2,7.0,4.8,4.6,4.5,4.4,6.1,5.2,1.1,7.4,7.3,3.0,5.3,4.9,6.3,5.0,4.0,6.8,6.5,4.8,4.9,6.4,3.1,4.8,3.5,5.7,2,2,general,↑,2032-2038,中国海洋工程师：工作安全风险较高,5.6,5.1,6.11,瑞士,孟加拉国,5.68,5.48,5.61,5.6,5.95,5.72,5.24,5.59,5.37,5.86,5.97,5.23,0.1
公共管理与公务员,GOV,情报安全,密码学专家(政府),Government Cryptographer,8.3,9.0,6.8,7.8,4.0,2.5,7.4,8.4,8.8,6.2,9.3,9.1,6.5,5.1,4.3,5.6,4.9,1.2,6.1,8.9,4.2,5.7,4.2,7.2,2.3,4.3,4.5,4.1,0.5,9.9,0.5,1.2,4.2,9.4,5.7,2,4,general,↑↑,2032-2038,中国密码学专家(政府)：就业极其稳定，薪资回报高，准入门槛高,5.71,5.35,6.03,瑞典,尼日利亚,5.76,5.6,5.67,5.69,6.02,5.73,5.49,5.77,5.56,5.92,5.95,5.44,-0.01
文化、艺术与传媒,ART,摄影,肖像摄影师,Portrait Photographer,4.6,3.8,4.7,7.6,5.5,6.1,5.1,4.8,5.4,4.9,4.0,7.8,6.9,3.9,4.3,6.4,5.6,2.4,5.3,5.2,5.1,7.6,3.9,7.5,8.4,5.5,6.2,6.9,3.8,1.3,5.2,7.6,4.7,3.3,5.7,2,0,general,→,2028-2033,中国肖像摄影师：发展平稳,5.72,5.22,6.11,荷兰,孟加拉国,5.75,5.56,5.72,5.68,5.99,5.85,5.36,5.78,5.54,5.99,6.08,5.46,-0.02
法律与社会服务,LAW,心理社会服务,职业康复咨询师,Vocational Rehabilitation Counselor,5.7,5.8,5.5,7.4,5.0,4.7,5.2,5.2,4.9,4.5,6.5,8.9,5.7,5.2,4.2,5.4,5.3,1.6,7.4,5.7,4.6,5.4,5.1,7.3,4.4,6.8,7.0,8.8,1.5,5.9,2.4,3.8,4.2,3.7,5.7,1,1,general,→,2032-2038,中国职业康复咨询师：发展平稳,5.81,5.37,6.24,瑞士,孟加拉国,5.85,5.66,5.74,5.76,6.16,5.89,5.51,5.87,5.65,6.13,6.15,5.52,-0.11
服务业与消费,SVC,美容养生,芳香治疗师,Aromatherapist,4.9,3.6,6.6,6.7,6.8,5.0,5.9,5.0,4.9,5.4,4.8,7.3,5.6,3.0,5.1,5.8,5.1,1.8,8.4,4.8,1.6,5.6,3.8,7.3,7.9,6.3,5.9,7.7,6.7,3.0,5.0,6.1,3.9,3.3,5.7,3,3,general,↑,2035+,中国芳香治疗师：AI替代抗性强,5.74,5.28,6.18,丹麦,孟加拉国,5.77,5.63,5.71,5.76,6.07,5.86,5.4,5.71,5.55,6.01,6.06,5.43,-0.04
技术工种与手工业,SKL,工业维护,工业机械维修工,Industrial Machinery Mechanic,4.5,3.3,6.0,7.2,6.6,7.6,7.8,7.1,6.2,6.5,7.3,4.8,4.6,3.9,4.9,5.8,4.9,1.6,6.6,4.9,0.2,5.5,4.2,5.9,5.6,3.0,6.1,5.0,6.7,4.1,4.6,4.7,4.9,3.4,5.7,2,2,general,↑,2032-2038,中国工业机械维修工：人才需求旺盛,5.85,5.33,6.46,德国,巴基斯坦,5.87,5.68,5.95,5.82,6.22,5.98,5.4,5.86,5.61,6.22,6.29,5.47,-0.15
技术工种与手工业,SKL,传统手工艺,编织工艺师,Weaver / Textile Artisan,5.6,2.7,3.6,8.6,4.8,4.1,4.0,5.4,4.1,4.8,5.6,6.3,5.3,4.9,5.6,4.6,3.5,1.8,9.4,5.9,2.0,7.7,5.4,7.8,7.2,6.2,7.2,5.0,4.1,2.0,4.6,6.9,3.8,2.2,5.7,0,0,general,→,2035+,中国编织工艺师：薪资水平偏低，供过于求，AI替代抗性强,5.84,5.38,6.47,瑞士,巴基斯坦,5.85,5.67,5.87,5.78,6.2,5.93,5.44,5.88,5.61,6.18,6.3,5.5,-0.14
农业、资源与环境,AGR,环保,野生动物保护专家,Wildlife Conservation Specialist,6.0,6.1,5.8,7.7,6.6,2.8,5.2,6.9,5.3,6.0,6.2,6.9,5.9,5.1,5.0,5.3,5.2,1.4,8.3,6.6,1.3,5.9,3.8,9.0,5.0,6.2,5.5,5.9,5.5,4.9,4.7,3.2,5.7,4.3,5.7,3,4,general,↑↑,2035+,中国野生动物保护专家：AI替代抗性强，近年增长迅猛,5.78,5.15,6.35,瑞典,尼日利亚,5.81,5.56,5.77,5.82,6.33,5.89,5.25,5.85,5.58,6.16,6.23,5.38,-0.08
服务业与消费,SVC,家政照护,残障护理员,Disability Support Worker,3.7,2.6,8.0,6.3,7.4,7.7,8.3,5.8,3.9,4.1,4.2,6.8,5.1,3.3,5.7,5.0,4.6,1.5,8.6,3.5,1.3,4.6,3.3,6.4,5.0,6.5,5.1,7.6,6.7,2.3,3.7,4.4,4.4,3.6,5.7,3,4,general,↑↑,2035+,中国残障护理员：薪资水平偏低，人才需求旺盛，AI替代抗性强,5.7,5.18,6.21,瑞典,孟加拉国,5.74,5.57,5.68,5.7,6.13,5.78,5.32,5.69,5.48,6.0,6.05,5.38,0.0
教育与学术,EDU,职业培训,礼仪培训师,Etiquette Trainer,3.7,3.6,3.9,7.1,5.0,4.1,3.5,3.5,4.5,5.1,4.6,9.7,5.8,4.9,5.1,4.5,4.6,2.6,7.0,5.8,4.6,7.8,4.9,6.5,7.6,7.1,7.4,8.3,2.7,1.8,4.9,7.9,3.5,1.0,5.7,1,1,general,→,2032-2038,中国礼仪培训师：薪资水平偏低，供过于求,5.66,5.21,6.1,芬兰,孟加拉国,5.69,5.55,5.69,5.65,6.07,5.76,5.34,5.62,5.48,5.93,5.93,5.36,0.04
文化、艺术与传媒,ART,摄影,纪实摄影师,Documentary Photographer,4.4,4.1,4.9,7.7,5.6,4.0,5.0,4.8,4.8,4.9,4.2,7.7,6.9,4.1,4.3,6.0,5.7,2.4,5.3,6.0,5.2,7.9,4.2,8.5,8.1,5.8,6.3,6.5,3.4,1.3,5.4,7.1,4.4,3.2,5.69,2,0,general,→,2028-2033,中国纪实摄影师：职业成就感高,5.69,5.18,6.11,德国,孟加拉国,5.72,5.52,5.7,5.64,5.99,5.85,5.31,5.76,5.53,5.98,6.08,5.41,0.0
技术工种与手工业,SKL,汽车维修,轮胎技师,Tire Technician,1.8,1.3,5.7,6.6,6.3,7.5,5.9,6.2,4.2,6.7,6.6,5.3,4.5,3.9,5.0,5.1,4.6,1.6,7.2,3.2,0.4,6.3,4.3,6.8,7.7,2.6,6.4,6.3,7.2,4.0,5.7,7.0,4.6,2.8,5.69,2,2,general,↑,2032-2038,中国轮胎技师：薪资水平偏低,5.9,5.31,6.5,瑞士,孟加拉国,5.91,5.69,5.95,5.92,6.31,6.03,5.38,5.9,5.67,6.36,6.33,5.55,-0.21
技术工种与手工业,SKL,焊接,焊接检验员,Welding Inspector,5.5,4.7,6.2,6.9,6.8,7.0,7.0,6.8,7.1,6.2,5.7,6.7,3.5,4.0,4.9,5.8,5.3,1.4,7.3,5.9,2.2,5.1,3.5,5.9,5.8,1.8,5.3,5.1,3.9,6.1,6.4,5.3,6.3,2.9,5.69,2,2,general,↑,2032-2038,中国焊接检验员：发展平稳,5.82,5.29,6.34,德国,孟加拉国,5.83,5.66,5.89,5.8,6.18,5.93,5.39,5.8,5.56,6.24,6.25,5.46,-0.13
医疗与健康,MED,医学影像与检验,超声技师,Diagnostic Medical Sonographer,5.6,5.5,6.1,7.4,7.1,8.1,7.7,5.6,6.1,5.9,7.9,7.1,4.3,3.3,4.9,5.2,4.8,0.9,5.2,5.9,1.8,4.7,4.4,6.1,3.8,6.0,6.1,5.6,4.9,5.4,1.7,3.5,5.6,3.5,5.69,2,3,general,↑,2028-2033,中国超声技师：人才需求旺盛，加班文化严重,5.76,5.31,6.17,瑞士,孟加拉国,5.79,5.64,5.71,5.77,6.03,5.9,5.42,5.85,5.6,6.01,6.07,5.46,-0.07
工程与制造,ENG,土木与建筑,给排水工程师,Water Supply & Drainage Engineer,6.1,6.0,6.0,8.1,8.3,7.8,6.3,5.5,6.7,5.9,7.3,5.4,4.8,4.2,4.1,5.9,5.3,1.4,6.4,7.2,2.8,5.4,4.8,6.4,4.9,3.7,7.2,6.7,5.1,4.9,6.6,3.0,4.4,3.7,5.69,2,2,general,↑,2032-2038,中国给排水工程师：工作安全风险较高,5.64,5.1,6.2,瑞士,孟加拉国,5.72,5.5,5.67,5.65,5.99,5.78,5.25,5.6,5.42,5.86,6.05,5.28,0.05
服务业与消费,SVC,婚庆活动,婚礼策划师,Wedding Planner,3.4,3.4,5.4,6.7,6.1,6.3,5.4,4.6,5.0,4.8,4.0,7.3,6.7,2.8,5.0,5.9,5.9,1.9,7.5,5.6,1.7,7.4,3.2,7.5,8.6,6.1,5.5,8.9,4.5,1.9,7.3,5.1,4.7,3.7,5.69,2,2,general,↑,2035+,中国婚礼策划师：AI替代抗性强,5.77,5.33,6.2,瑞士,巴基斯坦,5.78,5.68,5.73,5.78,6.09,5.87,5.41,5.82,5.6,6.07,6.08,5.47,-0.08
交通运输与物流,TRA,航空,航空货运代理,Air Cargo Agent,4.4,4.3,6.3,7.1,7.1,6.7,7.1,7.5,5.5,6.5,6.7,5.3,4.9,3.8,5.0,5.0,5.2,1.3,4.6,8.2,3.6,5.5,3.4,7.5,3.0,4.0,4.6,6.8,3.1,3.9,7.0,1.6,7.5,4.9,5.69,2,2,general,↑,2028-2033,中国航空货运代理：发展平稳,5.65,5.05,6.12,瑞士,孟加拉国,5.74,5.55,5.61,5.7,5.96,5.81,5.19,5.64,5.44,5.97,6.06,5.26,0.04
技术工种与手工业,SKL,焊接,水下焊工,Underwater Welder,7.0,2.6,5.9,6.9,5.7,3.9,8.8,8.7,8.7,6.6,5.8,2.2,3.9,3.8,4.8,5.5,5.2,1.6,8.7,5.7,0.7,5.5,3.9,6.0,5.4,2.1,5.4,5.0,9.1,7.3,6.5,5.5,7.3,3.2,5.69,2,2,general,↑,2035+,中国水下焊工：薪资回报高，人才需求旺盛，AI替代抗性强,5.8,5.24,6.31,瑞士,孟加拉国,5.81,5.66,5.87,5.78,6.15,5.98,5.38,5.78,5.57,6.18,6.19,5.45,-0.11
服务业与消费,SVC,美容养生,注册营养师,Registered Dietitian,6.1,6.7,6.6,7.0,6.8,7.2,6.1,4.8,5.9,4.9,6.4,7.2,5.9,3.2,4.6,5.9,5.2,2.1,6.3,6.3,4.7,6.0,3.9,7.2,7.8,6.7,5.9,7.7,6.2,5.3,4.7,6.1,3.9,3.3,5.69,3,3,general,↑,2032-2038,中国注册营养师：发展平稳,5.77,5.27,6.22,澳大利亚,巴基斯坦,5.77,5.65,5.72,5.78,6.17,5.83,5.38,5.78,5.62,6.14,6.07,5.46,-0.08
文化、艺术与传媒,ART,音乐产业,音乐制作人,Music Producer,6.0,4.9,6.8,6.7,5.8,6.3,6.0,5.2,7.2,4.7,2.8,7.3,6.2,3.0,4.7,6.7,5.0,3.9,6.9,7.6,4.6,7.4,2.5,8.4,7.9,4.8,5.5,7.0,3.5,1.9,6.6,6.5,5.9,4.3,5.69,2,0,general,→,2032-2038,中国音乐制作人：收入/口碑分化大，就业波动大，职业成就感高,5.71,5.23,6.09,德国,孟加拉国,5.75,5.58,5.69,5.65,5.94,5.88,5.39,5.73,5.55,5.92,6.03,5.48,-0.02
工程与制造,ENG,核工程,核废料管理工程师,Nuclear Waste Management Engineer,8.2,8.4,5.8,8.7,5.6,3.6,7.0,7.6,8.3,6.9,8.4,4.0,3.8,4.7,4.0,5.5,4.5,0.7,8.6,8.3,1.5,5.5,4.3,8.0,2.0,4.2,7.2,5.5,4.7,7.2,3.5,2.3,4.9,6.8,5.68,2,2,general,↑,2035+,中国核废料管理工程师：薪资回报高，AI替代抗性强，工作安全风险较高,5.6,5.09,6.08,瑞典,孟加拉国,5.66,5.46,5.63,5.6,6.0,5.75,5.22,5.59,5.38,5.84,5.97,5.27,0.08
工程与制造,ENG,土木与建筑,测量工程师,Surveyor,5.5,5.6,6.5,8.0,8.3,8.0,6.4,5.5,7.1,5.9,6.9,5.5,4.8,4.3,3.9,6.1,5.6,1.3,6.3,6.1,1.6,5.4,4.6,6.2,5.0,3.9,6.6,6.5,6.2,5.1,6.8,3.3,4.9,3.3,5.68,2,2,general,↑,2032-2038,中国测量工程师：工作安全风险较高,5.58,5.05,6.07,瑞士,孟加拉国,5.65,5.45,5.59,5.61,5.93,5.72,5.21,5.57,5.35,5.81,5.97,5.2,0.1
工程与制造,ENG,土木与建筑,消防工程师,Fire Protection Engineer,6.1,6.1,6.1,8.3,8.2,7.0,6.2,5.9,6.5,6.3,6.8,5.9,4.4,4.2,4.0,6.5,5.5,1.4,6.8,7.2,2.7,5.2,4.5,6.0,4.7,4.3,6.6,6.7,5.2,6.5,6.5,3.0,4.9,3.5,5.68,2,2,general,↑,2032-2038,中国消防工程师：发展平稳,5.65,5.13,6.14,德国,孟加拉国,5.7,5.53,5.65,5.66,6.01,5.77,5.29,5.63,5.42,5.88,6.02,5.29,0.03
交通运输与物流,TRA,物流管理,冷链物流专员,Cold Chain Logistics Specialist,4.4,4.3,7.3,7.1,7.1,8.1,5.9,5.9,5.9,6.5,5.7,6.8,5.8,3.9,4.7,5.7,5.1,1.6,5.3,5.2,3.8,5.6,4.2,5.4,6.0,4.9,6.1,5.9,3.9,4.1,6.7,3.4,5.3,3.7,5.68,3,3,general,↑,2028-2033,中国冷链物流专员：发展平稳,5.72,5.13,6.23,荷兰,孟加拉国,5.79,5.6,5.73,5.74,6.1,5.85,5.26,5.7,5.5,6.0,6.14,5.35,-0.04
技术工种与手工业,SKL,工业维护,仪表维修技师,Instrument Maintenance Technician,4.9,4.5,6.3,7.1,7.1,7.7,7.1,6.8,5.9,6.2,7.1,5.4,4.7,4.0,4.8,5.7,5.0,1.7,6.5,4.9,0.5,5.8,4.1,6.2,5.6,3.0,6.5,5.0,4.3,4.0,4.8,4.9,5.3,3.4,5.68,2,2,general,↑,2032-2038,中国仪表维修技师：发展平稳,5.76,5.2,6.39,瑞士,巴基斯坦,5.78,5.58,5.85,5.72,6.17,5.92,5.31,5.78,5.52,6.11,6.17,5.39,-0.08
法律与社会服务,LAW,NGO与人道主义,筹款经理,Fundraising Manager,4.9,4.7,4.3,7.1,4.5,4.6,5.0,4.3,4.3,4.7,4.9,9.0,5.8,3.8,4.1,6.7,6.7,2.2,6.1,6.1,5.8,6.0,4.4,6.7,6.8,7.0,6.9,9.2,1.3,2.3,5.0,4.2,5.8,1.8,5.68,2,1,general,→,2032-2038,中国筹款经理：发展平稳,5.97,5.55,6.44,芬兰,巴基斯坦,5.91,5.78,5.93,5.85,6.43,6.05,5.68,6.02,5.86,6.3,6.34,5.74,-0.29
技术工种与手工业,SKL,传统手工艺,玻璃工匠,Glassblower / Glass Artisan,6.2,3.0,3.7,8.2,4.7,3.2,5.3,5.5,5.3,5.2,5.5,3.8,5.3,4.7,6.0,4.3,3.3,2.1,9.2,5.9,2.2,7.6,5.2,9.1,7.8,4.4,7.5,4.8,5.2,2.1,4.1,6.7,4.2,2.0,5.68,0,0,general,→,2035+,中国玻璃工匠：AI替代抗性强，安全风险较高,5.8,5.31,6.37,德国,孟加拉国,5.82,5.59,5.85,5.74,6.19,5.9,5.41,5.88,5.57,6.2,6.22,5.48,-0.12
医疗与健康,MED,临床医学,新生儿科医生,Neonatologist,9.1,9.0,7.0,8.5,8.1,8.3,7.6,6.8,7.7,5.5,8.1,6.0,4.7,0.8,1.4,5.7,4.3,2.1,6.9,8.7,1.9,6.2,1.6,8.8,6.2,4.8,6.8,8.1,5.2,9.4,1.5,3.6,5.7,3.2,5.68,3,3,general,↑,2032-2038,中国新生儿科医生：人才需求旺盛，加班文化严重，就业稳定,5.86,5.36,6.3,瑞士,孟加拉国,5.85,5.72,5.81,5.89,6.14,6.0,5.49,5.9,5.74,6.14,6.18,5.56,-0.18
文化、艺术与传媒,ART,音乐产业,DJ/电子音乐人,DJ / Electronic Music Producer,4.2,3.0,6.4,6.5,5.6,6.1,5.2,5.2,5.8,4.2,3.3,7.3,6.1,3.4,4.8,6.7,4.8,3.7,6.8,6.2,4.6,7.3,2.8,8.4,8.8,4.8,5.7,7.1,3.4,2.2,6.3,6.3,6.3,4.5,5.68,2,2,general,↑,2032-2038,中国DJ/电子音乐人：收入/口碑分化大，就业波动大，职业成就感高,5.69,5.18,6.09,德国,巴基斯坦,5.72,5.56,5.64,5.62,5.89,5.87,5.36,5.69,5.56,5.93,6.04,5.45,-0.01
公共管理与公务员,GOV,事业单位/公共机构,政府统计人员,Government Statistician,6.8,7.2,4.7,9.1,5.3,4.6,5.6,5.0,5.8,5.8,9.7,9.6,7.2,5.8,5.1,6.0,5.5,1.6,4.8,7.0,5.1,5.1,5.9,6.2,2.5,5.9,6.9,4.8,0.4,7.7,1.6,2.8,4.9,6.9,5.68,1,2,general,↑,2028-2033,中国政府统计人员：就业极其稳定,5.67,5.25,6.0,瑞典,尼日利亚,5.71,5.58,5.67,5.62,5.98,5.69,5.47,5.7,5.54,5.9,5.91,5.38,0.01
工程与制造,ENG,核工程,核电工程师,Nuclear Power Engineer,8.1,7.9,5.9,8.8,5.4,4.1,6.8,7.6,8.7,6.7,8.3,4.5,3.3,4.6,3.6,5.4,4.3,0.7,8.5,9.1,1.6,5.1,4.1,7.7,2.1,4.2,7.0,5.6,4.2,7.8,3.4,2.3,5.0,7.0,5.68,2,2,general,↑,2035+,中国核电工程师：薪资回报高，AI替代抗性强，工作安全风险较高,5.67,5.1,6.27,瑞士,巴基斯坦,5.72,5.52,5.69,5.65,6.06,5.8,5.26,5.69,5.46,5.9,6.07,5.3,0.01
农业、资源与环境,AGR,环保,空气质量分析师,Air Quality Analyst,6.2,5.8,6.2,7.5,6.3,5.5,5.6,6.7,5.9,6.3,5.7,6.9,5.5,4.9,4.8,5.8,5.0,1.3,5.6,6.0,3.7,5.8,5.3,7.4,5.0,5.7,5.6,6.1,3.2,5.4,4.6,3.3,5.4,4.0,5.68,3,4,general,↑↑,2028-2033,中国空气质量分析师：近年增长迅猛,5.83,5.22,6.4,丹麦,尼日利亚,5.86,5.6,5.85,5.83,6.36,5.94,5.33,5.9,5.62,6.2,6.27,5.42,-0.15
医疗与健康,MED,传统与替代医学,中医师,Traditional Chinese Medicine Practitioner,6.9,6.0,5.4,8.6,5.9,9.3,6.2,3.5,6.1,5.8,6.7,8.5,5.3,4.4,5.4,4.1,4.0,3.7,6.9,7.0,2.3,7.2,4.8,7.2,7.6,5.7,7.9,7.5,4.1,6.3,2.6,6.4,2.1,2.8,5.68,1,3,general,↑,2032-2038,中国中医师：发展平稳,5.6,5.2,5.95,瑞士,孟加拉国,5.71,5.53,5.52,5.57,5.83,5.71,5.33,5.63,5.42,5.86,5.86,5.33,0.08
交通运输与物流,TRA,航海,港口管理人员,Port Manager,6.0,6.4,5.2,7.6,6.3,7.2,7.0,7.0,7.8,6.4,5.7,7.7,4.1,3.1,4.0,4.4,4.2,1.6,6.6,7.8,2.7,6.3,4.1,7.1,3.5,2.9,5.3,7.6,3.0,5.1,7.3,1.5,8.8,4.5,5.67,1,1,general,→,2032-2038,中国港口管理人员：国际流动性强,5.61,5.11,6.1,丹麦,尼日利亚,5.71,5.53,5.51,5.64,6.0,5.67,5.21,5.63,5.36,5.83,5.94,5.3,0.06
文化、艺术与传媒,ART,摄影,商业摄影师,Commercial Photographer,4.6,3.9,4.6,7.4,5.3,6.4,4.9,4.9,5.5,5.0,3.8,7.7,6.9,4.1,4.0,6.4,5.8,2.4,5.0,5.5,5.1,7.6,3.9,7.7,8.9,5.5,6.3,6.4,3.3,1.7,5.7,7.2,4.7,2.9,5.67,2,0,general,→,2028-2033,中国商业摄影师：发展平稳,5.74,5.22,6.14,德国,巴基斯坦,5.77,5.58,5.73,5.66,6.06,5.91,5.36,5.77,5.58,6.02,6.09,5.45,-0.07
服务业与消费,SVC,婚庆活动,司仪/婚礼主持人,Wedding Officiant / MC,3.4,3.5,5.5,7.0,6.2,6.5,5.3,4.5,5.4,4.8,3.9,7.4,6.5,3.0,5.0,5.6,5.6,2.0,7.9,5.6,1.8,6.0,3.0,7.8,7.9,5.7,5.7,9.2,4.8,2.2,6.9,6.8,3.4,3.4,5.67,2,2,general,↑,2035+,中国司仪/婚礼主持人：AI替代抗性强,5.76,5.25,6.18,澳大利亚,孟加拉国,5.76,5.66,5.71,5.76,6.05,5.83,5.38,5.82,5.6,6.1,6.07,5.48,-0.09
交通运输与物流,TRA,物流管理,报关员,Customs Broker,4.6,4.3,6.7,6.7,7.4,7.8,5.7,6.1,5.8,6.3,6.3,7.6,5.6,3.9,4.6,5.7,5.4,1.5,5.2,5.5,3.1,5.4,4.0,5.3,5.6,4.7,6.0,6.5,2.2,6.7,6.4,3.5,6.7,3.6,5.67,3,3,general,↑,2028-2033,中国报关员：发展平稳,5.72,5.12,6.21,瑞士,孟加拉国,5.78,5.57,5.69,5.76,6.13,5.89,5.24,5.71,5.51,6.05,6.14,5.31,-0.05
公共管理与公务员,GOV,消防应急,应急管理专员,Emergency Management Specialist,5.8,6.2,5.7,8.6,5.8,5.1,6.1,5.5,6.3,5.8,8.7,6.7,5.2,4.2,4.1,6.5,5.5,1.6,6.8,7.0,3.7,5.1,3.5,7.7,3.0,5.4,5.9,7.3,3.9,7.2,2.1,2.3,5.4,6.9,5.67,2,3,general,↑,2032-2038,中国应急管理专员：就业极其稳定，近年需求增长,5.65,5.27,6.01,瑞士,尼日利亚,5.7,5.55,5.59,5.66,5.97,5.65,5.41,5.7,5.49,5.85,5.9,5.38,0.02
