major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global,generated_date,data_snapshot_date,source_period
技术工种与手工业,SKL,传统手工艺,铁匠/锻工,Blacksmith,5.5,3.0,3.5,8.3,4.5,5.1,4.5,5.4,4.5,4.2,4.5,3.7,4.4,2.6,5.1,4.3,3.3,2.1,9.5,5.6,1.4,6.7,3.0,8.1,8.1,4.2,7.7,4.9,8.5,1.7,4.2,6.7,3.9,2.1,5.29,0,0,general,→,2035+,中国铁匠/锻工：薪资水平偏低，AI替代抗性强，加班文化严重,5.79,4.69,7.22,瑞士,巴基斯坦,5.73,5.38,5.93,5.64,6.78,6.01,4.83,5.94,5.24,6.68,6.87,5.01,-0.5,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,买手,Retail Buyer / Merchandiser,4.3,4.3,5.1,6.5,8.0,10.0,6.2,4.1,6.2,4.3,4.7,7.4,5.7,0.9,3.5,5.2,5.3,1.8,6.4,5.1,0.7,4.3,1.9,6.2,5.4,4.3,4.9,7.8,4.1,1.0,5.6,4.6,4.8,4.3,5.29,0,0,general,→,2032-2038,中国买手：加班文化严重,5.42,4.38,6.37,丹麦,孟加拉国,5.43,5.16,5.39,5.5,6.2,5.63,4.64,5.47,5.05,6.07,6.12,4.72,-0.13,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,餐厅经理,Restaurant Manager,5.8,4.6,5.3,6.6,6.5,7.4,6.0,5.8,6.0,3.6,5.3,5.7,4.7,0.2,3.1,6.5,6.1,2.5,7.1,6.3,1.5,6.3,1.9,7.7,7.8,4.0,5.1,7.8,7.0,3.3,5.6,5.7,3.7,3.9,5.29,2,2,general,↑,2032-2038,中国餐厅经理：加班文化严重,5.54,4.46,6.58,瑞士,孟加拉国,5.54,5.31,5.43,5.57,6.26,5.79,4.72,5.57,5.16,6.31,6.29,4.84,-0.25,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,生态旅游导游,Ecotourism Guide,4.8,4.0,7.2,6.8,6.3,4.7,5.7,5.1,4.3,5.2,3.8,6.7,5.7,0.2,3.6,6.0,5.9,1.7,8.3,5.3,1.3,5.2,1.2,7.7,6.9,5.0,5.1,8.2,6.9,3.0,7.4,4.1,5.4,5.0,5.29,2,3,general,↑,2035+,中国生态旅游导游：薪资水平偏低，AI替代抗性强，加班文化严重,5.58,4.55,6.55,澳大利亚,孟加拉国,5.52,5.34,5.54,5.68,6.26,5.87,4.77,5.58,5.22,6.4,6.32,4.9,-0.29,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,猎鹰训练师,Falconer,5.5,3.0,4.4,8.3,2.5,3.0,4.0,5.5,4.8,5.0,5.5,5.5,4.6,2.1,5.1,4.5,2.9,2.1,9.4,6.1,1.7,8.0,3.7,9.3,7.6,3.0,7.6,5.2,4.8,5.4,4.0,7.0,0.4,2.3,5.28,0,0,general,→,2035+,中国猎鹰训练师：供过于求，AI替代抗性强，加班文化严重,5.65,4.5,7.09,瑞士,尼日利亚,5.64,5.21,5.66,5.47,6.62,5.85,4.7,5.79,5.18,6.58,6.74,4.84,-0.37,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,仓库管理员,Warehouse Operative / Stocker,2.3,1.2,6.4,5.5,7.6,7.8,5.7,6.7,4.3,6.1,5.3,6.5,5.1,1.7,3.0,5.9,4.9,1.4,3.6,3.9,4.0,4.6,2.0,5.7,5.4,5.0,5.2,5.9,7.4,1.2,7.2,3.1,4.7,3.9,5.28,3,3,general,↑,2026-2030,中国仓库管理员：薪资水平偏低，AI替代风险较高，加班文化严重,5.52,4.12,6.75,瑞士,孟加拉国,5.65,5.22,5.49,5.53,6.53,5.85,4.48,5.51,4.87,6.32,6.5,4.63,-0.24,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,焊接,电弧焊工,Arc Welder,3.5,2.5,7.0,6.8,7.2,8.1,7.2,6.9,5.9,6.6,6.1,2.4,3.4,1.2,3.3,5.3,4.8,1.5,6.1,4.3,0.5,4.2,2.4,6.6,5.9,1.0,4.9,5.1,7.7,5.3,6.2,5.7,5.3,3.3,5.28,2,2,general,↑,2032-2038,中国电弧焊工：加班文化严重,5.56,4.38,6.72,瑞士,孟加拉国,5.53,5.2,5.72,5.55,6.47,5.92,4.54,5.5,5.0,6.54,6.51,4.72,-0.28,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,机械加工,电火花加工技师,EDM (Electrical Discharge Machining) Technician,5.2,3.2,6.7,7.3,7.5,5.6,6.7,6.5,6.2,6.4,5.8,4.4,5.1,1.9,3.8,5.4,4.9,1.6,5.4,5.0,0.0,5.5,2.6,6.2,4.9,2.5,5.4,4.9,5.0,3.8,6.2,4.1,4.7,3.4,5.28,1,1,general,→,2028-2033,中国电火花加工技师：加班文化严重,5.46,4.29,6.79,瑞士,巴基斯坦,5.52,5.1,5.65,5.35,6.44,5.77,4.39,5.52,4.92,6.36,6.45,4.58,-0.18,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,电商运营专员,E-commerce Operations Specialist,3.0,4.0,7.9,6.2,7.6,10.0,5.2,3.6,4.5,4.1,4.5,7.4,7.0,0.9,4.0,5.9,5.3,1.4,4.2,4.6,6.1,3.7,2.2,4.7,5.9,4.4,5.5,7.2,1.2,1.8,6.0,4.2,2.8,3.7,5.28,0,4,general,↑↑,2026-2030,中国电商运营专员：薪资水平偏低，加班文化严重，近年增长迅猛,5.49,4.43,6.46,丹麦,孟加拉国,5.48,5.22,5.48,5.52,6.28,5.81,4.66,5.54,5.15,6.23,6.22,4.75,-0.21,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,宗教,犹太拉比,Rabbi,7.3,6.8,3.2,9.0,3.1,0.9,4.3,4.7,4.3,5.0,6.6,6.9,4.5,2.2,4.0,5.7,4.5,2.0,9.1,8.1,3.6,6.6,3.7,7.7,4.0,4.0,8.3,9.5,1.3,7.6,0.5,3.0,4.5,4.5,5.28,0,0,general,→,2035+,中国犹太拉比：薪资水平偏低，AI替代抗性强，加班文化严重,5.67,4.9,6.46,荷兰,孟加拉国,5.65,5.45,5.55,5.47,6.23,5.9,5.14,5.55,5.47,6.38,6.28,5.28,-0.39,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,新闻传媒,事实核查员,Fact-checker,5.0,5.6,4.4,6.8,4.2,3.1,5.2,6.2,5.0,4.8,4.7,4.3,5.7,0.1,4.1,7.0,6.0,2.1,6.5,6.1,5.7,4.8,1.9,7.5,4.8,5.6,6.6,7.8,3.5,2.0,4.7,5.3,5.7,3.8,5.27,0,-2,general,↓,2032-2038,中国事实核查员：加班文化严重，近年需求下降,5.61,4.38,6.66,荷兰,孟加拉国,5.57,5.22,5.51,5.41,6.39,6.0,4.68,5.71,5.33,6.4,6.53,4.95,-0.34,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,休闲娱乐,滑雪教练,Ski Instructor,5.0,3.7,6.4,7.1,6.4,7.0,6.1,4.2,5.5,4.6,5.0,4.7,5.0,0.9,2.6,4.9,5.0,1.6,8.9,4.6,1.5,5.0,1.5,8.4,6.7,5.8,4.9,7.8,7.1,4.3,8.6,5.6,4.7,3.9,5.27,2,3,general,↑,2035+,中国滑雪教练：AI替代抗性强，加班文化严重,5.55,4.35,6.48,丹麦,孟加拉国,5.55,5.33,5.47,5.57,6.28,5.83,4.65,5.7,5.17,6.32,6.25,4.84,-0.28,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,新闻传媒,视频记者/多媒体记者,Video Journalist (VJ) / Multimedia Journalist,5.4,5.6,6.0,7.1,5.1,4.6,4.5,5.5,5.6,5.6,5.0,4.3,5.2,0.9,4.5,7.0,6.6,2.2,6.0,5.9,4.9,3.7,1.5,7.4,4.9,5.3,5.9,7.4,3.5,2.2,4.6,5.5,4.8,4.4,5.27,0,0,general,→,2028-2033,中国视频记者/多媒体记者：加班文化严重,5.53,4.38,6.58,荷兰,孟加拉国,5.5,5.12,5.53,5.35,6.34,5.93,4.67,5.62,5.22,6.3,6.45,4.86,-0.26,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,心理社会服务,戒瘾辅导员,Substance Abuse Counselor,4.8,5.0,5.8,6.7,6.2,5.2,5.7,5.4,4.1,3.6,4.8,7.5,4.5,2.9,1.9,5.3,4.1,2.7,8.4,5.2,4.3,4.4,2.2,7.7,5.4,5.9,6.6,8.7,1.8,5.6,2.6,3.4,3.6,3.3,5.27,2,1,general,→,2035+,中国戒瘾辅导员：薪资水平偏低，AI替代抗性强，加班文化严重,5.57,4.62,6.53,瑞士,尼日利亚,5.62,5.28,5.5,5.46,6.37,5.79,4.83,5.62,5.21,6.22,6.39,4.85,-0.3,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,殡葬,遗体化妆师,Embalmer / Mortuary Cosmetician,4.7,4.6,5.0,8.1,4.9,4.5,5.7,5.4,5.3,6.4,6.3,5.9,3.8,2.4,2.8,4.6,4.4,1.0,9.0,4.0,1.6,5.3,2.2,5.9,4.4,5.1,6.4,6.8,5.1,4.0,2.0,2.0,2.9,4.5,5.27,1,1,general,→,2035+,中国遗体化妆师：AI替代抗性强，加班文化严重,5.52,4.54,6.44,荷兰,孟加拉国,5.53,5.32,5.47,5.53,6.26,5.65,4.7,5.55,5.12,6.26,6.26,4.86,-0.25,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,建筑工,石材工,Stone Mason,4.7,2.1,6.5,6.5,8.4,10.0,6.6,7.1,4.7,5.5,5.3,3.9,3.7,1.4,3.3,4.3,3.8,1.7,8.7,4.2,0.8,4.7,0.9,7.6,5.3,1.7,4.4,5.5,8.8,2.9,7.5,5.2,3.9,2.8,5.27,2,2,general,↑,2035+,中国石材工：AI替代抗性强，加班文化严重,5.55,4.39,6.67,瑞士,孟加拉国,5.55,5.18,5.6,5.59,6.38,5.86,4.63,5.45,5.01,6.54,6.45,4.85,-0.28,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,美食评论家/美食博主,Food Critic / Food Blogger,5.8,4.6,5.3,6.6,6.6,7.0,6.4,6.0,3.9,3.8,4.3,5.2,4.5,0.0,3.8,6.6,5.1,2.8,6.1,5.3,7.4,4.4,2.0,7.6,9.1,4.2,5.8,7.3,1.9,2.8,6.2,7.9,3.7,4.4,5.27,2,2,general,↑,2032-2038,中国美食评论家/美食博主：薪资水平偏低，加班文化严重,5.66,4.62,6.79,瑞士,孟加拉国,5.58,5.4,5.59,5.7,6.36,5.91,4.8,5.69,5.26,6.52,6.43,5.04,-0.39,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,西点烘焙师,Pastry Chef / Baker,5.3,3.8,5.3,6.5,6.8,7.7,5.8,6.0,5.1,5.0,4.0,5.4,4.8,0.0,3.8,6.8,6.1,2.8,8.4,4.5,1.2,4.4,1.4,7.5,8.5,6.2,5.6,7.4,6.9,3.0,6.0,5.3,3.6,4.8,5.27,2,2,general,↑,2035+,中国西点烘焙师：AI替代抗性强，加班文化严重，就业波动大,5.49,4.51,6.56,瑞士,尼日利亚,5.45,5.24,5.49,5.54,6.18,5.77,4.72,5.45,5.13,6.26,6.28,4.79,-0.22,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,新闻传媒,广播电台主持人,Radio Host,5.1,5.6,4.1,6.8,4.9,4.3,4.8,6.3,6.9,5.8,4.0,4.1,5.5,0.1,3.8,6.9,6.0,2.1,6.0,7.1,5.2,4.1,1.5,7.6,4.8,5.7,5.9,7.5,3.5,2.9,5.3,5.5,5.3,4.3,5.26,0,-2,general,↓,2028-2033,中国广播电台主持人：加班文化严重，就业波动大，近年需求下降,5.5,4.26,6.67,荷兰,巴基斯坦,5.47,5.09,5.44,5.32,6.36,5.92,4.62,5.6,5.14,6.22,6.46,4.84,-0.24,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,休闲娱乐,蹦极/跳伞教练,Bungee Jumping / Skydiving Instructor,4.3,4.1,6.6,5.8,7.1,4.9,6.3,4.6,6.2,5.1,4.3,3.7,4.6,1.4,2.4,5.0,5.2,1.4,8.7,4.8,1.4,5.7,2.0,8.5,7.0,5.1,5.3,7.5,6.6,5.3,7.3,5.1,3.3,3.5,5.26,2,3,general,↑,2035+,中国蹦极/跳伞教练：AI替代抗性强，加班文化严重,5.43,4.25,6.5,丹麦,巴基斯坦,5.47,5.18,5.31,5.41,6.22,5.73,4.49,5.56,5.03,6.16,6.17,4.76,-0.17,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,NGO与人道主义,NGO项目经理,NGO Program Manager,5.8,5.9,4.0,7.1,4.3,4.7,4.8,4.7,3.2,3.4,4.4,7.2,4.7,2.4,2.9,7.7,6.9,2.0,6.9,5.9,6.0,5.4,1.9,7.5,6.3,6.2,5.7,8.4,2.0,3.0,3.5,2.6,6.2,3.1,5.26,2,1,general,→,2032-2038,中国NGO项目经理：薪资水平偏低，加班文化严重,5.93,5.04,7.06,瑞典,巴基斯坦,5.77,5.55,5.82,5.65,7.0,6.17,5.27,6.08,5.7,6.62,6.75,5.28,-0.67,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,汽车维修,汽车喷漆工,Automotive Painter,3.5,2.5,5.4,7.2,6.1,8.2,5.8,5.6,4.5,5.7,5.3,3.7,3.4,1.9,3.0,5.1,4.8,1.5,7.4,4.6,0.0,6.2,2.2,7.3,7.4,1.2,5.5,6.5,6.1,4.0,6.0,6.6,4.2,2.6,5.26,2,2,general,↑,2032-2038,中国汽车喷漆工：薪资水平偏低，加班文化严重,5.88,4.53,7.24,瑞士,孟加拉国,5.85,5.42,5.92,5.9,6.84,6.24,4.77,5.83,5.35,7.0,6.95,5.07,-0.62,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,海洋救助员,Maritime Search & Rescue Worker,5.3,4.0,5.9,7.2,7.3,8.5,6.7,7.3,5.8,6.3,6.0,2.7,3.1,0.4,2.2,4.9,3.8,1.7,8.2,7.5,0.2,4.7,0.9,8.5,4.2,3.5,5.4,5.4,8.0,5.8,7.5,1.6,7.9,3.7,5.25,1,1,general,→,2035+,中国海洋救助员：AI替代抗性强，加班文化严重,5.27,4.19,6.42,荷兰,巴基斯坦,5.4,5.07,5.11,5.35,6.19,5.43,4.36,5.33,4.69,5.85,6.08,4.52,-0.02,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,餐饮,中餐厨师,Chinese Cuisine Chef,5.5,3.3,5.1,6.2,6.6,6.9,6.4,5.4,4.8,4.6,4.5,5.2,4.9,0.4,3.5,6.9,5.7,2.4,8.3,5.7,1.7,5.4,0.4,8.3,7.3,4.8,5.9,7.7,7.2,3.3,5.9,5.1,2.9,4.2,5.25,2,2,general,↑,2035+,中国中餐厨师：AI替代抗性强，加班文化严重,5.47,4.35,6.49,澳大利亚,孟加拉国,5.48,5.23,5.43,5.51,6.25,5.81,4.55,5.53,5.1,6.22,6.16,4.8,-0.22,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,平台零工,代购/个人购物者,Personal Shopper / Daigou Agent,2.0,1.5,8.0,5.4,10.0,10.0,5.9,4.2,3.7,3.7,1.1,5.2,5.2,0.0,4.1,4.8,5.2,1.8,5.9,3.0,2.3,7.0,2.5,3.8,6.9,5.0,5.2,6.9,5.2,0.7,5.6,7.2,3.5,2.5,5.25,4,4,general,↑↑,2028-2033,中国代购/个人购物者：薪资水平偏低，加班文化严重，就业波动大,5.42,4.43,6.51,瑞士,孟加拉国,5.35,5.27,5.31,5.36,6.22,5.72,4.65,5.43,5.06,6.03,6.15,4.77,-0.17,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,新闻传媒,气象主播,Weather Anchor / Meteorologist Presenter,5.9,5.4,4.6,7.3,3.9,5.5,4.6,5.8,7.2,4.7,5.1,4.1,6.4,1.2,4.3,6.9,5.7,2.2,4.9,6.7,4.0,3.8,2.2,7.6,5.7,5.9,6.7,7.3,3.8,2.8,5.2,5.3,5.9,4.6,5.25,0,-2,general,↓,2028-2033,中国气象主播：加班文化严重，近年需求下降,5.53,4.34,6.49,荷兰,孟加拉国,5.52,5.13,5.5,5.28,6.42,5.85,4.63,5.63,5.19,6.3,6.42,4.9,-0.28,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,礼宾部经理,Concierge Manager,4.6,3.8,6.1,6.7,5.7,7.0,5.5,4.7,5.3,3.9,4.5,6.4,6.0,0.4,3.1,5.7,6.1,1.9,7.4,6.1,2.8,4.0,1.0,6.3,6.8,4.4,5.1,9.2,5.3,2.9,8.0,4.1,6.5,4.2,5.25,2,2,general,↑,2032-2038,中国礼宾部经理：加班文化严重,5.65,4.36,6.6,丹麦,孟加拉国,5.58,5.4,5.65,5.62,6.41,6.01,4.73,5.7,5.32,6.44,6.36,4.97,-0.4,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,情报安全,情报分析师,Intelligence Analyst,7.1,8.1,6.4,8.3,4.3,4.9,6.1,6.7,7.8,6.2,10.0,6.4,4.0,2.6,2.9,6.5,4.4,2.2,6.2,8.8,3.5,4.9,1.7,7.4,1.9,4.6,5.2,6.0,1.2,10.0,1.4,0.1,3.3,9.1,5.25,1,3,general,↑,2032-2038,中国情报分析师：加班文化严重，就业稳定,5.21,4.27,5.99,瑞典,尼日利亚,5.3,4.98,5.16,5.14,5.96,5.26,4.67,5.29,4.9,5.8,5.79,4.54,0.04,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,音乐产业,K-pop练习生,K-pop Trainee,7.0,5.1,6.1,2.6,6.4,7.4,5.1,5.8,5.3,5.2,2.0,7.2,6.3,0.7,5.3,6.2,5.5,3.8,7.4,6.9,5.0,6.7,1.2,8.5,6.8,4.9,5.3,7.3,7.8,2.0,6.3,5.7,5.2,4.2,5.25,2,0,general,→,2032-2038,中国K-pop练习生：加班文化严重，就业波动大,5.23,4.21,6.1,美国,孟加拉国,5.25,4.88,5.19,5.07,5.83,5.66,4.5,5.27,4.94,5.86,6.03,4.61,0.02,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,机械加工,CNC编程员,CNC Programmer,5.6,4.2,6.9,6.9,6.6,7.7,7.3,6.6,6.6,6.4,6.4,4.7,4.5,1.7,3.0,5.5,5.3,1.2,3.9,5.0,2.6,5.0,2.0,6.1,5.3,1.2,5.8,4.0,6.2,3.7,6.3,4.3,4.1,2.8,5.24,1,2,general,↑,2026-2030,中国CNC编程员：AI替代风险较高，加班文化严重,5.43,4.13,6.73,瑞士,孟加拉国,5.56,5.01,5.67,5.33,6.34,5.76,4.35,5.45,4.91,6.24,6.44,4.57,-0.19,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,婚庆活动,婚纱礼服顾问,Bridal Gown Consultant,3.7,3.4,5.3,7.3,6.3,6.8,5.7,4.6,3.6,5.4,4.0,7.0,6.0,0.4,3.1,5.5,5.1,1.7,6.4,5.0,1.7,6.4,1.4,7.0,7.4,6.4,4.8,8.8,4.8,1.9,7.2,4.5,3.2,3.0,5.24,2,2,general,↑,2032-2038,中国婚纱礼服顾问：薪资水平偏低，加班文化严重，就业波动大,5.5,4.47,6.5,瑞士,尼日利亚,5.54,5.26,5.42,5.49,6.18,5.79,4.69,5.53,5.08,6.24,6.24,4.85,-0.26,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,视觉陈列设计师,Visual Merchandiser,3.8,4.1,5.9,6.6,8.0,9.7,6.2,4.1,4.2,4.4,3.5,7.7,7.0,0.6,3.3,6.2,5.3,1.4,6.2,3.9,1.7,4.2,1.2,7.3,5.9,5.6,5.6,7.2,4.1,1.2,5.5,4.4,2.8,3.9,5.24,0,0,general,→,2032-2038,中国视觉陈列设计师：薪资水平偏低，加班文化严重，就业波动大,5.32,4.23,6.34,瑞典,尼日利亚,5.39,5.09,5.34,5.29,6.08,5.65,4.46,5.41,4.9,6.1,6.04,4.53,-0.08,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,休闲娱乐,宠物酒店经理,Pet Hotel / Boarding Manager,4.4,3.9,7.8,6.8,7.3,5.1,5.7,4.8,5.0,4.4,4.8,5.4,5.5,1.4,2.3,5.7,5.2,1.5,7.8,4.3,0.6,5.3,1.4,7.0,8.5,5.0,4.7,6.9,5.5,3.1,7.1,4.5,3.7,3.7,5.24,2,4,general,↑↑,2035+,中国宠物酒店经理：AI替代抗性强，加班文化严重，近年增长迅猛,5.51,4.31,6.59,瑞士,孟加拉国,5.53,5.25,5.38,5.58,6.2,5.79,4.61,5.61,5.12,6.32,6.25,4.83,-0.27,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,中央/联邦公务员,税务官员,Tax Official,5.3,6.4,4.2,9.8,6.4,7.9,4.7,4.3,5.4,5.8,10.0,9.4,6.8,5.1,3.7,4.8,3.9,2.7,4.9,7.3,3.7,2.9,4.7,5.5,1.8,5.6,6.5,6.8,1.2,8.6,1.6,0.6,2.9,8.8,5.24,-1,0,general,→,2028-2033,中国税务官员：就业稳定,5.24,4.47,6.01,丹麦,巴基斯坦,5.33,5.04,5.21,5.2,5.9,5.25,4.7,5.36,4.96,5.78,5.77,4.65,-0.0,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,新闻传媒,新闻编辑,News Editor,5.4,5.8,4.3,6.8,5.2,5.2,4.4,5.6,6.2,5.3,5.3,4.1,5.3,1.4,4.3,6.7,6.0,2.1,4.9,6.1,7.0,4.4,1.0,7.1,5.1,4.8,6.7,7.5,3.2,2.6,5.3,5.7,5.8,5.0,5.23,0,-2,general,↓,2028-2033,中国新闻编辑：加班文化严重，近年需求下降,5.55,4.4,6.72,荷兰,巴基斯坦,5.57,5.13,5.56,5.38,6.38,5.9,4.69,5.58,5.18,6.35,6.45,4.94,-0.32,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,影视制作,场记,Script Supervisor / Continuity Person,3.9,5.4,7.0,6.4,7.1,7.9,5.5,6.5,4.8,4.8,2.6,6.2,5.2,0.6,4.0,6.9,5.5,2.9,6.4,4.1,2.0,6.4,1.9,8.0,5.9,4.8,4.2,7.0,4.0,2.0,6.7,4.9,4.9,5.1,5.23,3,1,general,→,2032-2038,中国场记：加班文化严重，就业波动大,5.29,4.12,6.18,英国,巴基斯坦,5.34,4.96,5.32,5.12,5.95,5.64,4.55,5.33,5.0,5.85,6.07,4.73,-0.06,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,建筑工,油漆工,Painter (Construction),2.8,1.9,5.9,5.9,8.0,10.0,6.2,6.2,5.2,6.2,5.7,4.7,3.7,0.6,2.6,4.9,3.8,2.0,7.6,4.0,0.8,5.0,2.2,5.8,5.2,1.9,4.6,5.6,7.5,3.3,7.9,5.7,3.9,1.8,5.23,2,2,general,↑,2035+,中国油漆工：AI替代抗性强，加班文化严重,5.49,4.31,6.7,瑞士,尼日利亚,5.48,5.16,5.54,5.53,6.34,5.75,4.58,5.38,4.93,6.52,6.4,4.74,-0.26,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,NGO与人道主义,环保NGO倡导者,Environmental NGO Advocate,4.7,5.0,5.3,6.8,3.4,3.4,5.3,3.7,3.3,2.6,4.1,6.9,4.6,1.9,1.9,6.7,6.3,2.5,7.5,6.3,5.5,6.4,1.7,7.8,5.7,5.9,6.0,8.8,2.8,2.5,2.8,3.3,6.7,2.5,5.23,3,3,general,↑,2035+,中国环保NGO倡导者：薪资水平偏低，AI替代抗性强，加班文化严重,5.75,4.84,6.87,丹麦,巴基斯坦,5.63,5.37,5.65,5.41,6.77,6.08,5.04,5.97,5.45,6.48,6.56,5.17,-0.52,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,地方公务员,民政事务员,Civil Affairs Officer,4.3,5.9,4.0,8.9,6.2,7.3,4.1,3.3,5.0,4.9,10.0,9.6,5.9,5.1,4.9,4.7,3.3,2.2,6.1,7.6,2.2,3.3,4.3,6.9,1.6,4.7,6.5,7.9,2.3,8.4,0.8,1.1,2.0,8.3,5.23,0,1,general,→,2032-2038,中国民政事务员：就业稳定,5.27,4.4,6.1,丹麦,尼日利亚,5.35,5.06,5.24,5.28,5.98,5.32,4.68,5.38,4.97,5.77,5.82,4.62,-0.04,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业篮球运动员,Professional Basketball Player,5.7,3.7,6.3,3.8,5.9,9.6,6.1,6.3,9.8,4.0,2.6,4.9,3.3,0.0,4.1,4.1,3.8,3.9,9.1,9.5,1.3,5.2,0.7,8.3,4.0,3.4,2.0,7.0,8.5,2.2,5.1,3.2,7.7,5.7,5.22,3,1,general,→,2035+,中国职业篮球运动员：薪资回报高，AI替代抗性强，加班文化严重,5.1,4.01,5.96,澳大利亚,巴基斯坦,5.1,4.73,5.1,4.91,5.7,5.43,4.36,5.35,4.84,5.85,5.81,4.51,0.12,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,赌场酒店经理,Casino/Resort Hotel Manager,4.6,4.4,5.5,6.7,6.1,5.0,5.3,5.1,7.1,3.9,5.2,6.7,5.2,0.4,3.4,5.8,5.9,1.9,7.0,7.3,1.3,5.0,1.4,6.6,6.6,5.4,4.7,8.3,5.0,5.4,8.3,4.7,5.4,5.0,5.22,2,2,general,↑,2032-2038,中国赌场酒店经理：加班文化严重,5.61,4.53,6.48,荷兰,孟加拉国,5.52,5.36,5.54,5.72,6.36,5.82,4.79,5.67,5.24,6.31,6.38,4.96,-0.39,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,新闻传媒,记者,Journalist / Reporter,4.7,6.1,4.3,6.7,4.4,5.4,5.0,6.1,5.6,5.3,3.5,3.0,6.0,0.0,4.9,7.1,6.8,2.2,6.8,6.8,4.5,4.1,1.5,7.6,4.5,5.5,6.5,7.8,3.5,2.1,4.6,5.1,4.8,4.8,5.22,0,-2,general,↓,2032-2038,中国记者：加班文化严重，就业波动大，近年需求下降,5.55,4.36,6.54,荷兰,孟加拉国,5.58,5.11,5.47,5.32,6.37,5.95,4.71,5.58,5.29,6.36,6.46,4.9,-0.33,2026-04-13,2026-04-13,2000-2026
