id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source,generated_date,data_snapshot_date,source_period
TECH-0402-BD-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南亚,孟加拉国,BD,country,general,本科/专科,20-26,global,4.6,3.7,3.5,5.2,5.1,5.0,2.6,2.1,0.0,3.1,3.5,9.0,6.7,3.4,4.3,5.5,5.5,2.7,3.9,4.1,8.2,5.9,4.9,5.4,6.5,3.7,4.6,6.1,0.4,0.0,6.6,8.4,6.3,2.5,2,-1,→,2026-2030,4.83,孟加拉国UI设计师：薪资水平偏低，供过于求，AI替代风险较高,"Bangladesh UI Designer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-AE-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,中亚/西亚,阿联酋,AE,country,general,本科/专科,20-26,global,4.9,4.4,5.5,6.1,5.5,5.0,5.6,4.9,8.7,8.1,6.5,9.8,6.7,5.2,4.3,7.3,5.5,1.8,4.4,6.3,6.7,6.4,4.9,7.2,6.7,6.1,5.0,6.0,0.1,0.5,5.8,7.4,8.9,2.3,3,0,→,2026-2030,6.34,阿联酋UI设计师：薪资回报高,United Arab Emirates UI Designer: high compensation,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-IL-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,中亚/西亚,以色列,IL,country,general,本科/专科,20-26,global,5.1,4.1,7.3,5.7,6.7,6.4,6.4,5.7,8.1,7.4,4.8,9.3,7.7,5.2,4.8,6.9,6.9,1.6,4.1,7.1,10.0,7.7,6.6,6.6,6.7,8.2,6.4,6.0,0.8,0.9,6.2,9.0,8.3,1.5,3,1,→,2026-2030,6.72,以色列UI设计师：薪资回报高，远程友好度高,"Israel UI Designer: high compensation, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-SA-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,中亚/西亚,沙特阿拉伯,SA,country,general,本科/专科,20-26,global,4.5,4.4,5.5,6.4,5.3,6.0,3.8,3.9,5.7,6.6,5.3,9.5,7.0,4.7,5.3,6.1,5.3,2.4,3.6,5.3,6.7,6.9,5.6,6.4,6.5,4.6,5.2,6.3,0.2,0.9,5.4,8.2,5.9,2.1,3,0,→,2026-2030,5.78,沙特阿拉伯UI设计师：供过于求，AI替代风险较高,"Saudi Arabia UI Designer: oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-TR-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,中亚/西亚,土耳其,TR,country,general,本科/专科,20-26,global,4.5,4.3,5.3,5.7,6.7,6.0,4.4,3.9,3.3,5.4,3.5,9.0,6.2,3.7,4.8,6.5,6.3,2.1,4.3,5.5,7.3,6.4,4.9,6.2,6.5,4.6,5.0,6.1,0.5,0.2,6.2,7.2,6.1,2.7,3,0,→,2026-2030,5.55,土耳其UI设计师：薪资水平偏低，就业波动大,"Turkey UI Designer: relatively low pay, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-GB-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,西欧,英国,GB,country,general,本科/专科,20-26,global,5.1,4.0,6.1,5.8,7.3,7.8,5.4,5.3,9.6,8.1,6.0,9.5,7.5,6.4,5.6,7.3,7.3,1.3,4.3,6.9,10.0,7.4,6.6,7.4,8.1,8.8,6.6,5.8,0.1,0.5,5.8,8.0,9.5,1.5,3,1,→,2026-2030,7.03,英国UI设计师：薪资回报高，远程友好度高,"United Kingdom UI Designer: high compensation, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-FR-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,西欧,法国,FR,country,general,本科/专科,20-26,global,4.5,4.1,6.7,6.3,7.5,7.0,5.2,5.5,6.6,6.6,5.8,9.8,8.5,7.2,5.8,6.9,6.3,1.5,3.9,5.9,9.7,6.9,8.6,6.8,8.1,7.9,6.8,6.3,0.2,0.5,5.2,8.2,7.9,2.1,3,0,→,2026-2030,6.77,法国UI设计师：AI替代风险较高，远程友好度高,"France UI Designer: high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-DE-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,西欧,德国,DE,country,general,本科/专科,20-26,global,4.8,4.0,7.3,6.3,7.5,7.8,4.8,5.1,7.5,7.6,7.3,9.5,7.2,6.9,7.1,7.7,6.7,1.5,4.1,6.7,9.7,7.9,8.6,6.4,8.5,8.8,6.6,6.3,1.0,0.5,5.8,8.4,8.3,1.5,3,0,→,2026-2030,7.04,德国UI设计师：远程友好度高,Germany UI Designer: highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-NL-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,西欧,荷兰,NL,country,general,本科/专科,20-26,global,4.5,4.1,6.3,6.4,6.5,6.2,5.6,5.3,7.8,7.6,6.5,10.0,8.7,8.4,7.6,6.7,6.5,1.6,3.9,6.7,10.0,7.9,8.9,7.4,7.3,10.0,6.8,6.3,0.1,0.9,5.6,8.2,8.3,2.7,3,0,→,2026-2030,7.05,荷兰UI设计师：AI替代风险较高，远程友好度高，工作时间规律,"Netherlands UI Designer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-CH-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,西欧,瑞士,CH,country,general,本科/专科,20-26,global,4.3,4.4,6.7,7.2,6.1,5.8,5.0,5.7,10.0,8.6,7.8,10.0,7.5,7.2,7.1,7.7,6.1,1.5,3.9,6.7,8.5,8.4,7.6,6.6,6.7,7.9,5.8,5.8,0.4,0.6,5.0,8.0,8.7,1.5,3,0,→,2026-2030,7.08,瑞士UI设计师：薪资回报高，AI替代风险较高，远程友好度高,"Switzerland UI Designer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-SE-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,北欧,瑞典,SE,country,general,本科/专科,20-26,global,4.6,3.8,5.9,6.4,6.1,6.2,5.0,4.9,7.8,7.1,7.3,9.8,8.2,8.7,6.8,7.5,6.1,1.5,3.7,6.7,10.0,8.7,9.1,7.4,7.1,10.0,6.0,6.1,0.8,0.6,5.6,9.0,7.9,2.1,3,0,→,2026-2030,6.99,瑞典UI设计师：AI替代风险较高，远程友好度高，工作时间规律,"Sweden UI Designer: high AI displacement risk, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-DK-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,北欧,丹麦,DK,country,general,本科/专科,20-26,global,5.2,4.6,5.7,6.3,6.3,5.0,5.4,5.3,8.4,6.6,7.3,9.8,9.0,8.7,6.6,6.7,5.7,1.8,4.0,6.7,10.0,8.2,9.4,7.2,6.9,10.0,6.2,6.4,0.1,0.9,5.2,7.8,8.5,1.9,3,0,→,2026-2030,6.94,丹麦UI设计师：薪资回报高，AI替代风险较高，远程友好度高,"Denmark UI Designer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-FI-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,北欧,芬兰,FI,country,general,本科/专科,20-26,global,4.9,4.1,6.3,6.9,5.9,5.6,4.8,5.5,6.9,7.6,7.0,9.8,8.2,9.9,7.6,7.1,6.3,1.8,4.5,5.9,10.0,7.7,8.9,7.2,7.1,10.0,6.6,5.7,0.4,1.2,5.2,8.8,7.9,2.7,3,0,→,2026-2030,6.97,芬兰UI设计师：远程友好度高，工作时间规律,"Finland UI Designer: highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-IT-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南欧,意大利,IT,country,general,本科/专科,20-26,global,4.8,4.1,6.1,5.7,6.5,6.0,5.0,3.5,6.3,6.1,4.8,9.5,8.0,5.7,5.3,5.9,6.1,1.9,4.1,5.3,7.3,6.4,6.1,6.0,7.1,7.0,5.2,6.0,1.0,0.8,6.0,7.6,7.7,2.5,3,0,→,2026-2030,6.05,意大利UI设计师：发展平稳,Italy UI Designer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-ES-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南欧,西班牙,ES,country,general,本科/专科,20-26,global,4.8,3.7,5.3,6.1,6.5,5.4,4.0,3.1,5.1,5.9,3.5,9.8,8.0,4.4,5.3,6.5,5.7,1.9,4.3,4.9,9.1,7.7,6.9,7.0,7.5,6.7,5.2,6.4,0.5,0.6,6.4,8.4,7.7,1.7,3,0,→,2026-2030,6.02,西班牙UI设计师：供过于求，远程友好度高，就业波动大,"Spain UI Designer: oversupply of talent, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-PT-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南欧,葡萄牙,PT,country,general,本科/专科,20-26,global,4.2,4.0,4.7,6.4,4.9,5.4,4.8,4.1,4.8,6.1,4.8,9.5,7.2,5.7,6.1,5.9,5.9,1.9,4.3,5.3,9.4,7.2,7.1,6.6,7.1,8.8,5.6,6.0,0.1,0.6,6.2,8.2,8.1,2.9,3,0,→,2026-2030,6.13,葡萄牙UI设计师：远程友好度高,Portugal UI Designer: highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-PL-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,东欧,波兰,PL,country,general,本科/专科,20-26,global,4.9,4.6,5.3,5.8,6.1,6.2,5.6,3.1,4.5,5.4,5.5,9.3,7.5,5.9,5.6,7.3,6.3,1.9,4.1,5.9,9.4,6.9,7.6,6.0,6.7,7.0,6.0,5.7,0.2,0.5,6.2,8.6,8.1,1.7,3,0,→,2026-2030,6.16,波兰UI设计师：薪资水平偏低，远程友好度高,"Poland UI Designer: relatively low pay, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-CZ-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,东欧,捷克,CZ,country,general,本科/专科,20-26,global,5.1,4.4,5.5,6.7,5.3,5.4,4.6,3.7,6.0,6.1,6.5,9.5,7.5,6.9,6.3,6.3,5.5,1.8,4.4,5.3,8.2,7.7,8.1,6.8,6.7,8.2,6.4,6.1,0.7,0.5,5.0,8.6,8.3,2.5,3,0,→,2026-2030,6.36,捷克UI设计师：发展平稳,Czech Republic UI Designer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-RU-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,东欧,俄罗斯,RU,country,general,本科/专科,20-26,global,5.1,4.4,6.3,5.7,6.1,6.4,5.2,3.7,3.6,4.9,3.0,9.0,7.2,4.9,4.8,6.9,5.7,2.4,3.6,5.3,7.9,7.7,6.1,6.8,6.7,6.7,6.0,6.3,0.5,0.2,6.8,8.0,5.3,2.5,3,0,→,2026-2030,5.71,俄罗斯UI设计师：薪资水平偏低，AI替代风险较高，就业波动大,"Russia UI Designer: relatively low pay, high AI displacement risk, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-US-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,北美,美国,US,country,general,本科/专科,20-26,global,5.1,4.0,6.9,6.4,7.9,8.2,5.6,5.5,10.0,8.9,5.3,9.8,6.2,4.2,4.8,7.3,7.7,1.6,4.4,7.5,10.0,6.7,5.9,7.8,7.9,9.7,5.6,5.7,0.1,0.2,6.0,9.0,8.1,2.1,3,1,→,2026-2030,6.98,美国UI设计师：薪资回报高，远程友好度高,"United States UI Designer: high compensation, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-CA-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,北美,加拿大,CA,country,general,本科/专科,20-26,global,5.1,4.4,6.7,6.0,6.9,6.8,5.8,5.7,7.8,8.4,6.5,9.5,8.2,5.9,6.1,7.3,6.7,1.5,4.0,6.9,10.0,7.4,7.4,7.4,7.9,10.0,6.4,5.8,0.7,1.1,5.2,8.4,8.5,1.7,3,1,→,2026-2030,6.96,加拿大UI设计师：AI替代风险较高，远程友好度高,"Canada UI Designer: high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-MX-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,北美,墨西哥,MX,country,general,本科/专科,20-26,global,4.5,3.7,4.7,5.7,5.7,6.2,4.0,3.3,3.3,4.6,4.0,9.5,6.2,4.2,4.6,5.9,6.1,1.9,3.9,4.3,7.3,7.4,5.6,6.6,6.7,6.1,4.6,6.1,0.7,0.2,6.4,7.6,5.9,1.7,3,0,→,2026-2030,5.52,墨西哥UI设计师：薪资水平偏低，供过于求，AI替代风险较高,"Mexico UI Designer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-BR-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南美,巴西,BR,country,general,本科/专科,20-26,global,4.3,4.3,5.3,5.7,7.1,6.6,4.0,3.9,4.2,5.6,3.3,9.3,6.2,4.7,4.3,6.7,6.1,2.1,3.6,5.7,8.5,6.7,6.4,7.0,7.1,6.4,5.8,6.0,0.7,0.0,5.6,8.2,5.3,1.9,3,0,→,2026-2030,5.8,巴西UI设计师：薪资水平偏低，供过于求，AI替代风险较高,"Brazil UI Designer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-AR-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南美,阿根廷,AR,country,general,本科/专科,20-26,global,4.3,3.8,5.1,5.8,5.1,5.6,4.8,3.5,3.3,5.4,2.8,9.3,7.0,4.7,4.3,6.5,5.7,2.2,4.1,4.1,8.5,6.4,5.4,6.6,6.1,5.8,5.2,6.1,0.8,0.5,6.2,8.0,6.1,2.3,3,0,→,2026-2030,5.54,阿根廷UI设计师：薪资水平偏低，远程友好度高，就业波动大,"Argentina UI Designer: relatively low pay, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-CL-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南美,智利,CL,country,general,本科/专科,20-26,global,4.8,4.3,5.1,5.5,4.5,4.6,4.6,3.9,5.1,5.6,4.8,9.5,6.5,5.7,4.6,6.1,5.5,2.1,3.7,4.7,7.6,6.7,5.9,5.6,6.9,7.0,6.0,6.0,0.2,0.5,6.2,8.0,6.7,2.1,3,0,→,2026-2030,5.72,智利UI设计师：AI替代风险较高,Chile UI Designer: high AI displacement risk,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-CO-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,南美,哥伦比亚,CO,country,general,本科/专科,20-26,global,4.9,3.8,4.7,5.4,4.9,5.2,4.2,4.1,3.0,4.4,3.5,9.3,6.5,5.2,5.3,6.7,5.7,1.8,4.1,3.9,8.2,6.9,5.9,6.8,7.1,6.1,4.6,5.8,0.8,0.6,6.0,7.6,5.9,2.3,3,0,→,2026-2030,5.54,哥伦比亚UI设计师：薪资水平偏低，就业波动大,"Colombia UI Designer: relatively low pay, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-AU-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,大洋洲,澳大利亚,AU,country,general,本科/专科,20-26,global,5.1,3.8,6.7,6.6,6.5,7.2,5.0,5.1,8.7,7.4,6.0,9.8,7.5,6.7,6.6,6.5,6.5,1.5,3.9,6.7,9.7,7.2,8.6,7.4,7.3,10.0,6.6,6.3,0.2,0.9,6.0,8.2,8.3,2.1,3,0,→,2026-2030,6.91,澳大利亚UI设计师：薪资回报高，AI替代风险较高，远程友好度高,"Australia UI Designer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-NZ-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,大洋洲,新西兰,NZ,country,general,本科/专科,20-26,global,4.5,4.4,5.7,6.4,6.1,4.6,5.4,3.9,6.9,6.6,7.0,9.8,8.7,6.9,6.3,7.1,5.5,2.4,4.3,6.5,10.0,8.4,8.1,6.4,6.7,10.0,6.6,6.3,0.8,1.1,6.0,8.2,8.1,1.7,3,0,→,2026-2030,6.64,新西兰UI设计师：远程友好度高,New Zealand UI Designer: highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-ZA-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,非洲,南非,ZA,country,general,本科/专科,20-26,global,4.2,3.8,4.1,5.8,5.1,5.4,4.0,4.1,3.6,4.6,4.3,9.5,7.0,5.9,4.8,5.7,5.3,2.1,4.1,4.7,8.5,5.9,5.1,5.8,6.7,6.7,4.8,6.3,0.4,0.6,6.6,8.4,5.9,2.7,3,0,→,2026-2030,5.55,南非UI设计师：薪资水平偏低，供过于求，远程友好度高,"South Africa UI Designer: relatively low pay, oversupply of talent, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-NG-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,非洲,尼日利亚,NG,country,general,本科/专科,20-26,global,3.9,3.8,4.1,5.7,4.3,4.8,3.0,2.3,0.9,3.4,3.3,9.3,6.5,4.7,5.1,5.7,5.3,2.4,3.9,3.9,6.7,6.4,3.9,5.4,6.7,4.6,4.8,6.1,0.8,0.0,6.2,8.4,5.7,2.7,2,-1,→,2026-2030,4.96,尼日利亚UI设计师：薪资水平偏低，供过于求，AI替代风险较高,"Nigeria UI Designer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-KE-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,非洲,肯尼亚,KE,country,general,本科/专科,20-26,global,4.0,3.7,4.7,5.5,4.3,4.4,3.6,2.3,2.4,3.9,4.3,9.3,6.0,4.9,4.8,6.1,5.5,2.4,3.9,4.7,7.6,5.9,5.4,5.4,6.1,5.5,4.6,6.4,0.2,0.0,6.8,7.2,6.9,3.1,2,-1,→,2026-2030,5.22,肯尼亚UI设计师：薪资水平偏低，供过于求，AI替代风险较高,"Kenya UI Designer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0402-EG-general,信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,2166,15-1255.00,非洲,埃及,EG,country,general,本科/专科,20-26,global,4.2,4.3,4.9,5.8,5.3,5.4,3.2,1.7,1.8,3.9,4.3,9.0,7.2,4.9,4.3,6.5,6.1,2.2,3.6,4.1,7.3,6.9,4.9,5.8,6.1,4.3,5.2,6.0,0.4,0.6,5.8,7.6,6.3,2.7,2,-1,→,2026-2030,5.2,埃及UI设计师：薪资水平偏低，供过于求，AI替代风险较高,"Egypt UI Designer: relatively low pay, oversupply of talent, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-CN-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东亚,中国,CN,country,general,本科/硕士,22-28,global,5.4,5.3,7.9,6.5,9.4,8.2,6.2,6.5,8.6,7.5,5.4,9.5,6.0,2.2,2.8,7.6,7.2,1.4,6.1,7.3,6.8,5.7,4.4,7.7,8.3,6.1,5.9,6.8,0.4,0.5,5.7,7.3,6.0,1.5,4,3,↑,2032-2038,6.64,中国UX设计师：薪资回报高，加班文化严重,"China UX Designer: high compensation, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-JP-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东亚,日本,JP,country,general,本科/硕士,22-28,global,5.4,5.4,8.1,7.9,8.6,7.2,6.2,7.5,8.0,7.2,6.9,9.7,7.0,3.5,3.8,7.6,7.6,1.7,6.0,7.1,7.7,6.4,4.9,7.9,7.3,5.8,5.9,7.3,0.2,0.3,4.9,6.9,6.2,1.9,4,2,↑,2032-2038,6.84,日本UX设计师：薪资回报高，加班文化严重,"Japan UX Designer: high compensation, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-KR-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东亚,韩国,KR,country,general,本科/硕士,22-28,global,5.1,5.1,7.7,7.4,7.8,6.4,5.8,6.9,8.3,7.7,5.1,9.5,7.0,3.2,3.1,7.4,6.8,1.4,5.7,7.3,7.4,6.4,4.9,7.9,7.7,5.8,6.1,7.1,0.7,0.9,5.1,7.5,7.4,1.9,4,2,↑,2028-2033,6.68,韩国UX设计师：薪资回报高，加班文化严重,"South Korea UX Designer: high compensation, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-TW-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东亚,中国台湾地区,TW,region,general,本科/硕士,22-28,global,5.6,4.8,7.7,7.4,7.4,6.0,6.0,6.3,6.5,6.7,5.6,9.5,7.0,3.7,4.6,7.4,6.6,1.6,6.3,6.9,6.5,6.2,5.9,7.9,7.3,8.2,5.3,6.5,0.2,0.9,5.7,7.1,7.2,2.1,4,2,↑,2032-2038,6.58,中国台湾地区UX设计师：发展平稳,Taiwan (China) UX Designer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-HK-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东亚,中国香港地区,HK,region,general,本科/硕士,22-28,global,5.4,5.3,6.7,7.6,6.2,5.4,5.6,5.3,9.2,7.2,5.9,9.2,6.5,4.0,3.8,7.2,6.2,2.0,6.3,6.3,8.6,7.2,4.4,7.5,6.7,7.6,5.3,7.4,0.1,0.8,5.3,8.1,9.8,2.3,4,2,↑,2032-2038,6.64,中国香港地区UX设计师：薪资回报高，远程友好度高,"Hong Kong (China) UX Designer: high compensation, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-SG-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东南亚,新加坡,SG,country,general,本科/硕士,22-28,global,4.8,5.6,7.9,7.4,7.6,6.0,6.0,6.5,9.2,9.2,7.6,9.7,6.7,4.0,4.1,8.2,7.2,1.9,6.0,7.7,8.6,7.2,5.9,7.5,7.3,9.1,6.1,7.0,0.7,0.8,4.9,7.3,9.8,1.5,4,3,↑,2032-2038,7.17,新加坡UX设计师：薪资回报高，远程友好度高，就业稳定,"Singapore UX Designer: high compensation, highly remote-friendly, stable employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-TH-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东南亚,泰国,TH,country,general,本科/硕士,22-28,global,5.1,4.7,5.9,7.3,6.8,4.8,4.4,5.7,3.5,5.2,5.1,9.5,6.7,5.7,5.3,7.2,6.6,2.2,5.6,4.7,8.0,7.2,5.4,6.3,6.1,7.9,5.5,7.1,0.2,0.3,5.5,7.7,6.4,2.1,4,2,↑,2028-2033,6.09,泰国UX设计师：薪资水平偏低,Thailand UX Designer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-VN-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东南亚,越南,VN,country,general,本科/硕士,22-28,global,5.3,5.3,5.7,6.7,6.4,6.0,5.4,4.9,3.2,4.5,4.1,9.5,6.5,5.0,3.8,7.0,6.6,2.2,6.3,5.3,7.4,5.9,4.9,6.9,7.1,7.0,5.5,6.8,0.2,0.6,5.1,6.9,6.6,1.5,4,2,↑,2032-2038,5.9,越南UX设计师：薪资水平偏低,Vietnam UX Designer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0403-ID-general,信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,2166,15-1255.00,东南亚,印度尼西亚,ID,country,general,本科/硕士,22-28,global,5.0,5.1,6.5,6.5,7.2,5.6,5.2,5.9,4.1,5.5,5.1,9.5,7.2,4.5,4.3,6.4,6.0,2.2,6.0,5.3,6.8,6.9,5.9,7.3,7.5,6.1,6.3,6.7,0.1,0.6,5.5,7.3,6.2,2.5,4,2,↑,2032-2038,6.1,印度尼西亚UX设计师：薪资水平偏低,Indonesia UX Designer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
