major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
金融与商业,FIN,保险,损失评估师,Loss Adjuster,本科,22-28,global,45,5.57,5.59,5.52,8.02,6.12,6.88,5.49,5.0,5.9,6.04,7.75,9.52,7.02,6.08,5.59,5.46,5.0,1.98,5.86,5.54,3.58,5.51,6.0,5.48,6.49,5.71,6.59,7.01,3.49,5.18,3.92,4.51,5.71,4.46,5.89,4.5,7.17,0.7,瑞士,巴基斯坦,2,1,general,↑,2028-2033,6.19,5.49,5.68,6.05,6.58,6.24,4.87,5.72,5.45,6.57,6.89,5.1,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,瑜伽教练,Yoga Instructor,专科/证书,20-30,global,45,4.52,3.52,7.1,7.03,6.17,6.22,5.62,4.93,4.62,5.06,5.18,7.56,6.0,4.75,5.63,5.54,5.01,1.96,7.48,5.03,2.02,6.01,4.58,8.03,8.58,6.74,6.09,7.5,5.5,3.09,4.98,6.54,5.78,3.57,5.89,4.84,6.9,0.58,丹麦,孟加拉国,3,3,general,↑↑,2035+,5.87,5.63,5.89,5.9,6.72,6.16,5.04,6.0,5.5,6.63,6.64,5.16,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,娱乐法律师,Entertainment Lawyer,法学博士/硕士,25-30,global,45,7.55,7.56,6.55,7.6,5.07,3.52,5.51,5.63,7.75,6.62,5.69,9.39,6.04,3.99,4.03,6.06,6.01,2.44,6.53,8.02,5.48,7.13,4.51,7.55,7.55,5.78,6.04,8.5,0.52,8.57,4.94,3.6,7.07,4.58,5.89,4.77,6.94,0.61,瑞士,孟加拉国,2,2,general,↑,2032-2038,6.01,5.52,5.72,5.84,6.6,6.17,5.07,5.97,5.52,6.67,6.75,5.2,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,汽车维修,汽车喷漆工,Automotive Painter,职校/学徒,18-25,global,45,4.03,2.99,5.65,7.56,6.62,7.5,6.33,6.51,5.16,6.54,6.64,4.74,4.12,5.27,5.64,5.5,5.06,1.55,7.48,5.0,0.54,6.49,5.03,6.43,7.56,2.7,6.54,6.47,5.98,4.06,5.48,7.04,5.26,2.6,5.88,4.53,7.24,0.75,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.85,5.42,5.92,5.9,6.84,6.24,4.77,5.83,5.35,7.0,6.95,5.07,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,教育管理,教务主任,Academic Dean,硕士/博士,35-45,global,45,7.52,7.52,4.57,7.64,4.09,4.19,4.62,4.7,6.53,6.12,7.88,9.53,6.03,5.21,4.18,6.02,5.09,1.38,7.55,7.65,4.16,7.09,5.57,7.61,4.15,5.73,7.12,8.52,1.48,6.54,1.4,3.59,5.28,3.57,5.88,4.86,7.01,0.58,芬兰,孟加拉国,1,0,general,→,2035+,5.93,5.63,5.9,5.87,6.94,6.03,5.09,5.81,5.45,6.54,6.57,5.13,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,SPA技师/水疗师,Spa Therapist,专科/证书,20-30,global,45,4.51,3.5,6.01,7.02,6.15,6.27,5.62,4.98,5.16,5.13,5.16,7.56,5.98,4.78,5.61,5.59,5.02,1.98,8.48,5.04,2.02,6.1,4.52,7.54,7.53,6.65,6.07,7.55,6.99,3.0,5.0,6.51,5.27,3.55,5.88,4.74,6.89,0.59,澳大利亚,巴基斯坦,3,2,general,↑,2035+,5.94,5.64,5.81,5.89,6.72,6.08,4.96,5.92,5.5,6.7,6.62,5.15,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,酒店旅游,酒店总经理,Hotel General Manager,本科,30-40,global,45,4.54,6.11,5.14,8.03,5.7,6.18,5.17,4.97,7.22,4.5,6.69,7.05,6.51,4.2,5.67,6.05,5.54,1.98,7.03,7.58,2.48,8.06,4.04,6.0,7.54,5.74,5.57,8.0,5.01,2.53,7.58,4.44,7.76,4.55,5.88,4.76,6.78,0.56,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.8,5.62,5.92,5.87,6.66,6.15,4.97,5.96,5.53,6.6,6.59,5.31,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,会计审计,出纳员,Cashier / Treasury Clerk,高中/大专,18-25,global,45,2.06,2.05,5.06,8.52,6.58,7.95,3.08,4.99,3.21,6.06,7.7,9.49,6.95,4.62,4.59,6.52,5.92,1.5,1.9,3.52,6.6,6.01,4.99,5.51,6.56,6.15,6.45,6.49,0.54,1.61,3.48,5.56,7.2,3.58,5.88,4.66,7.1,0.66,瑞士,孟加拉国,-2,-3,general,↓,2025-2028,6.03,5.53,5.72,5.99,6.59,6.3,5.03,5.82,5.4,6.46,6.79,5.15,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,动画游戏,游戏UI设计师,Game UI Designer,本科,20-28,global,45,5.58,5.03,6.64,7.05,6.62,6.16,6.12,5.66,5.73,5.65,5.19,8.03,6.56,3.69,6.65,6.53,5.5,2.41,5.0,5.56,7.53,6.07,4.08,7.59,5.54,5.22,6.02,5.47,2.46,1.52,5.95,5.54,6.72,5.11,5.88,4.66,6.85,0.59,德国,巴基斯坦,3,2,general,↑,2028-2033,5.98,5.56,5.87,5.65,6.62,6.14,5.01,5.94,5.53,6.57,6.77,5.2,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,化学工程,复合材料工程师,Composite Materials Engineer,本科/硕士,22-28,global,45,6.56,6.59,6.6,7.56,6.1,5.54,6.64,6.78,7.05,6.16,7.2,6.13,4.59,5.72,5.13,6.02,5.01,1.41,6.55,6.62,3.49,5.56,5.54,6.61,4.06,4.76,6.56,5.02,3.49,3.59,4.92,3.48,6.26,3.59,5.88,4.68,6.99,0.64,德国,孟加拉国,3,2,general,↑,2032-2038,5.95,5.55,6.0,5.84,6.8,6.19,4.99,5.9,5.4,6.46,6.74,5.06,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,化学工程,生物化学工程师,Biochemical Engineer,本科/硕士,22-28,global,45,6.58,6.5,6.61,7.6,6.09,5.61,6.68,6.75,7.1,6.11,7.14,6.14,4.55,5.72,5.1,6.08,5.08,1.42,6.55,6.69,3.52,5.58,5.51,6.52,4.07,4.74,6.55,5.01,3.51,3.62,4.96,3.56,6.24,3.52,5.88,4.66,7.0,0.66,瑞典,巴基斯坦,3,2,general,↑,2032-2038,6.02,5.58,5.91,5.88,6.83,6.18,4.97,5.79,5.45,6.45,6.79,4.97,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,学术研究,学术期刊编辑,Academic Journal Editor,博士/硕士,28-38,global,45,7.04,7.51,3.51,8.19,4.13,2.67,4.65,5.3,5.24,4.64,7.24,9.5,6.51,5.68,5.08,5.58,5.05,0.91,5.52,6.69,8.11,7.02,7.05,7.02,3.54,6.67,8.14,6.07,0.52,6.05,1.4,6.56,7.22,3.54,5.88,4.8,7.16,0.69,芬兰,尼日利亚,0,-1,general,→,2028-2033,6.05,5.46,5.89,5.88,7.03,6.17,5.08,5.83,5.34,6.65,6.74,4.99,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,电气工程,PLC编程工程师,PLC Programmer,本科/硕士,22-28,global,45,5.56,5.08,6.02,7.54,6.68,5.59,6.1,6.23,6.65,6.61,7.23,7.14,5.58,5.71,5.14,6.54,5.52,1.42,5.04,5.69,2.95,6.06,5.5,6.62,4.55,4.78,6.54,5.02,3.53,3.58,4.96,3.99,6.22,3.64,5.88,4.66,7.07,0.64,德国,尼日利亚,2,1,general,↑,2028-2033,5.95,5.55,5.94,5.88,6.8,6.16,4.98,5.89,5.38,6.52,6.79,5.03,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,会展,艺术博览会策展人,Art Fair Curator,本科,22-30,global,45,4.58,4.53,5.1,7.51,5.72,5.15,5.19,4.62,5.72,5.13,5.14,8.03,7.01,5.24,5.12,6.11,6.0,1.93,6.53,6.54,3.99,6.04,5.04,7.53,6.61,5.75,6.57,8.01,4.02,1.99,6.42,5.57,6.23,4.06,5.87,4.73,6.88,0.58,荷兰,孟加拉国,2,1,general,→,2032-2038,5.93,5.55,5.83,5.72,6.6,6.22,5.02,5.99,5.52,6.59,6.7,5.17,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,机械工程,热能工程师,Thermal Engineer,本科/硕士,22-28,global,45,6.62,6.62,5.65,7.52,5.14,5.59,5.17,5.78,6.66,6.14,7.19,7.66,5.57,5.7,5.12,6.64,5.5,1.42,6.54,6.62,3.96,6.01,6.06,6.63,4.51,4.71,6.59,4.97,3.48,3.09,5.44,4.02,6.78,3.16,5.87,4.58,6.98,0.65,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.97,5.56,5.96,5.82,6.83,6.11,4.96,5.9,5.39,6.44,6.8,5.0,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,博物馆与文化遗产,古建筑修复专家,Heritage Building Restorer,硕士,24-32,global,45,6.56,6.52,4.79,8.52,4.37,3.5,4.66,5.12,5.22,4.63,7.09,8.52,7.57,6.69,4.6,6.01,5.03,0.94,9.02,6.56,4.03,6.0,6.57,7.57,3.51,6.1,7.51,6.48,5.49,4.03,3.48,4.02,5.73,5.59,5.87,4.82,6.72,0.5,瑞士,孟加拉国,1,0,general,→,2035+,5.84,5.61,5.93,5.68,6.5,6.21,5.16,6.07,5.5,6.32,6.62,5.29,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,自出版作者,Self-publishing Author,本科,22-35,global,45,5.1,3.05,4.12,8.06,4.69,4.7,4.14,4.11,3.72,4.62,2.19,8.48,7.02,5.75,5.07,7.08,6.04,2.94,5.01,5.55,9.39,9.39,6.6,7.53,9.5,6.25,7.06,5.0,1.48,1.54,4.49,7.07,6.8,3.62,5.87,4.8,6.75,0.56,瑞士,孟加拉国,0,-1,general,→,2028-2033,5.91,5.55,5.84,5.72,6.57,6.19,5.16,5.94,5.55,6.52,6.68,5.19,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,保险,保险理赔员,Claims Adjuster,本科,22-28,global,45,5.57,5.57,5.55,8.01,6.08,6.91,5.52,4.94,5.96,6.04,7.76,9.49,6.96,6.13,5.59,5.58,5.04,1.96,4.94,5.45,4.04,5.5,5.92,5.53,6.48,5.76,6.45,7.0,3.01,5.1,3.93,4.52,5.7,4.55,5.86,4.41,7.14,0.73,瑞士,孟加拉国,2,1,general,↑,2028-2033,6.13,5.46,5.64,6.02,6.49,6.2,4.83,5.81,5.36,6.6,6.86,5.04,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,学术研究,自然科学研究员,Natural Science Researcher,博士,27-35,global,45,9.0,9.07,5.1,8.12,5.7,4.17,5.6,6.84,6.06,5.06,6.79,7.55,5.57,4.74,4.2,7.06,5.61,1.4,6.95,7.75,4.56,7.5,5.11,8.58,5.13,5.31,6.64,6.02,3.48,8.09,2.9,5.06,8.58,3.51,5.86,4.52,7.02,0.68,芬兰,尼日利亚,2,1,general,↑,2032-2038,6.06,5.48,5.86,5.85,6.89,6.11,4.96,5.88,5.35,6.54,6.7,4.96,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,机械工程,液压工程师,Hydraulic Systems Engineer,本科/硕士,22-28,global,45,6.1,6.09,5.62,7.58,5.62,5.02,5.13,5.72,6.64,6.14,7.12,7.64,5.65,5.72,5.16,6.57,5.58,1.41,6.57,6.68,2.55,6.03,6.03,6.51,4.52,4.81,6.52,5.02,3.98,3.09,5.45,4.02,6.78,3.15,5.86,4.67,7.09,0.64,瑞士,尼日利亚,2,1,general,↑,2032-2038,5.97,5.51,5.91,5.81,6.76,6.12,5.01,5.82,5.37,6.47,6.81,5.02,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,质量控制,标准化工程师,Standards Engineer,本科,22-28,global,45,5.57,5.52,5.2,8.09,6.19,5.64,5.18,5.14,5.77,5.68,7.65,7.64,6.12,6.2,5.69,6.59,5.56,0.92,5.0,6.19,5.05,5.55,6.08,5.55,4.04,5.22,7.04,6.01,2.98,4.08,4.45,3.55,6.27,3.17,5.86,4.74,7.01,0.63,瑞士,孟加拉国,2,1,general,↑,2028-2033,5.94,5.53,5.91,5.82,6.84,6.12,5.02,5.85,5.4,6.42,6.75,5.04,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,学术研究,社会科学研究员,Social Science Researcher,博士,27-35,global,45,8.02,8.59,4.03,8.09,5.1,4.25,4.6,5.2,5.53,4.6,6.28,9.49,6.05,5.21,4.6,7.0,5.55,1.9,6.49,7.18,7.15,8.1,5.56,8.06,4.54,6.29,7.69,6.51,1.0,7.6,2.92,6.56,7.73,3.08,5.86,4.75,7.09,0.67,芬兰,孟加拉国,1,0,general,→,2032-2038,6.05,5.46,5.88,5.86,7.04,6.13,4.98,5.86,5.34,6.62,6.64,5.0,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,企业管理,首席执行官(CEO),Chief Executive Officer (CEO),硕士/MBA/博士,35-50,global,45,8.1,8.62,6.03,6.98,5.59,5.01,3.53,5.45,9.22,6.56,4.23,9.54,5.45,2.21,2.59,7.52,5.5,4.45,7.44,9.61,5.55,8.97,3.46,8.42,8.9,4.75,5.48,8.51,1.5,2.13,5.42,3.0,7.3,3.03,5.86,4.63,6.79,0.56,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.96,5.61,5.79,5.95,6.43,6.16,5.05,5.83,5.45,6.49,6.64,5.21,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,博士/兽医学位,26-30,global,45,7.58,7.61,5.77,7.58,6.18,4.61,6.15,6.72,5.49,5.6,8.2,6.58,4.98,5.14,4.61,4.54,3.65,1.39,7.97,6.6,4.07,6.93,4.92,7.66,7.51,7.06,6.03,6.5,5.98,7.66,2.48,4.43,6.25,2.52,5.86,4.8,6.78,0.57,瑞士,巴基斯坦,3,2,general,↑,2035+,5.91,5.49,5.71,5.92,6.61,6.24,5.02,6.01,5.52,6.54,6.61,5.16,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,电气工程,变电站工程师,Substation Engineer,本科/硕士,22-28,global,45,6.06,6.07,6.18,7.54,6.68,5.12,6.19,6.2,6.67,6.62,8.09,5.62,5.58,5.7,5.11,6.57,5.5,1.41,5.99,6.62,2.54,6.06,5.59,6.51,4.57,4.78,6.51,5.01,4.47,5.1,4.93,4.02,6.29,3.57,5.86,4.69,6.95,0.64,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.99,5.53,5.91,5.84,6.79,6.1,4.98,5.87,5.33,6.44,6.78,5.03,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,劳动法律师,Employment / Labor Lawyer,法学博士/硕士,25-30,global,45,7.56,7.59,5.6,8.0,6.04,5.48,5.59,5.64,6.96,6.08,7.18,9.03,5.95,4.55,4.03,6.07,5.99,1.94,6.54,7.58,4.93,6.58,4.51,6.58,6.52,5.71,6.58,7.51,0.51,8.59,3.45,3.02,5.56,3.48,5.86,4.64,7.01,0.67,英国,孟加拉国,2,1,general,→,2032-2038,6.0,5.48,5.65,5.75,6.72,6.12,4.98,5.88,5.41,6.7,6.78,5.18,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,机械工程,流体力学工程师,Fluid Mechanics Engineer,本科/硕士,22-28,global,45,7.06,7.12,5.63,7.53,5.08,4.6,5.17,5.74,6.61,6.16,7.14,7.68,5.61,5.72,5.1,6.59,5.54,1.39,7.06,7.15,4.06,6.06,6.03,6.54,4.51,4.76,6.53,4.96,3.52,3.1,5.49,3.96,6.74,3.08,5.86,4.67,7.02,0.64,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.95,5.53,6.0,5.77,6.79,6.17,4.97,5.84,5.39,6.42,6.79,5.06,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,证券投资,信托经理,Trust Manager,本科/硕士,22-28,global,45,7.05,7.12,7.12,6.53,7.62,4.47,5.49,6.46,6.47,7.01,6.72,9.02,5.45,3.63,3.63,6.46,5.49,2.51,5.48,8.08,6.59,6.48,3.94,6.46,7.08,4.66,5.05,7.01,0.52,5.6,7.49,4.55,7.73,4.09,5.85,4.42,7.06,0.72,瑞士,孟加拉国,3,1,general,↑,2028-2033,6.13,5.46,5.63,6.04,6.55,6.22,4.92,5.78,5.27,6.52,6.83,5.05,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,中央/联邦公务员,政策分析师,Policy Analyst,硕士,24-30,global,45,6.6,7.52,5.15,8.15,5.11,4.17,4.94,4.43,6.59,5.65,8.18,9.55,7.07,6.08,5.58,6.59,5.52,1.39,6.05,7.57,5.49,5.55,6.1,7.01,3.07,6.23,6.51,7.06,0.51,7.06,1.94,2.53,5.59,6.58,5.85,4.96,6.64,0.48,丹麦,尼日利亚,1,1,general,↑,2032-2038,5.97,5.68,5.72,5.83,6.55,5.86,5.34,5.98,5.51,6.43,6.47,5.14,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,按摩治疗师,Massage Therapist,专科/证书,20-30,global,45,4.51,3.49,6.01,7.06,6.12,6.16,5.57,4.84,4.67,5.08,5.17,7.53,6.03,4.72,5.72,5.5,5.04,1.99,9.06,5.08,2.01,6.03,4.52,7.06,7.54,6.68,6.09,7.45,7.51,3.56,4.98,6.57,5.23,3.63,5.85,4.82,6.84,0.58,瑞士,孟加拉国,3,2,general,↑,2035+,5.86,5.6,5.74,5.89,6.69,5.99,5.02,5.89,5.46,6.54,6.63,5.13,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,机械工程,振动与噪声工程师,Vibration & Acoustics Engineer,本科/硕士,22-28,global,45,7.04,7.09,5.65,7.5,5.08,4.13,5.19,5.73,6.57,6.11,7.14,7.64,5.55,5.75,5.12,6.6,5.52,1.38,7.06,6.67,3.99,6.08,6.08,6.54,4.59,4.76,6.56,5.0,3.49,3.07,5.41,4.04,6.73,3.01,5.85,4.62,7.0,0.67,瑞士,尼日利亚,2,1,general,↑,2032-2038,5.97,5.49,5.89,5.86,6.81,6.13,4.94,5.87,5.35,6.45,6.75,4.98,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,兽医学,小动物兽医,Small Animal Veterinarian,博士/兽医学位,26-30,global,45,7.6,7.62,5.72,7.62,6.15,5.51,7.2,6.78,6.01,5.58,7.16,6.59,4.98,5.19,4.61,4.52,3.58,1.39,7.96,6.62,1.51,6.88,4.92,8.08,7.97,7.1,6.06,6.49,5.98,7.6,2.47,4.46,6.24,2.59,5.85,4.74,6.76,0.55,荷兰,孟加拉国,3,3,general,↑↑,2035+,5.87,5.59,5.73,5.9,6.51,6.2,4.96,6.04,5.53,6.48,6.55,5.15,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,骨科医生,Orthopedic Surgeon,博士/医学学位,28-35,global,45,9.55,9.58,6.75,8.59,7.14,7.06,7.22,7.32,8.6,5.7,8.18,6.58,4.99,3.21,3.12,5.55,4.11,1.91,6.97,8.66,2.01,6.38,3.96,8.09,5.94,4.17,6.53,7.99,7.5,9.11,1.5,3.97,6.7,3.06,5.85,4.78,6.63,0.51,荷兰,孟加拉国,3,2,general,↑,2032-2038,5.87,5.58,5.78,5.9,6.52,6.09,5.07,6.03,5.56,6.45,6.52,5.18,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,动画游戏,游戏美术设计师,Game Artist,本科,20-28,global,45,5.56,5.1,6.56,6.99,6.67,6.24,6.13,5.68,5.72,5.62,5.16,8.02,6.48,3.73,6.64,6.52,5.55,2.48,5.02,5.58,7.0,6.09,4.04,7.57,5.56,5.19,6.07,5.48,2.53,1.49,5.93,5.45,6.78,5.11,5.85,4.77,6.78,0.58,德国,孟加拉国,3,2,general,↑,2028-2033,5.91,5.49,5.81,5.74,6.55,6.21,5.03,6.01,5.51,6.44,6.71,5.15,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,环境法律师,Environmental Lawyer,法学博士/硕士,25-30,global,45,7.6,7.6,6.5,7.55,5.46,4.01,6.08,6.17,6.54,5.6,6.66,9.02,6.52,5.04,4.47,5.58,4.99,1.89,6.58,7.1,5.07,6.61,5.06,7.52,5.51,6.22,6.58,6.99,1.0,8.59,2.91,3.08,6.03,3.53,5.85,4.67,6.92,0.64,英国,孟加拉国,3,3,general,↑,2032-2038,5.95,5.54,5.65,5.69,6.61,6.2,5.05,5.82,5.4,6.66,6.74,5.17,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,博物馆与文化遗产,博物馆教育员,Museum Educator,硕士,24-32,global,45,6.62,6.11,4.8,8.55,4.4,3.95,4.69,5.11,4.28,4.62,7.16,8.52,7.53,6.69,4.63,6.07,5.05,0.92,7.54,6.67,3.97,5.99,6.55,8.01,3.59,6.22,7.54,8.01,3.0,3.49,3.47,4.02,5.74,5.53,5.85,4.83,6.8,0.52,荷兰,巴基斯坦,1,0,general,→,2035+,5.82,5.54,5.83,5.69,6.51,6.17,5.08,6.02,5.53,6.36,6.67,5.26,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,烟斗工匠,Pipe Maker,师徒制/自学,16-30,global,45,5.47,3.01,3.66,8.58,4.24,1.93,4.82,5.52,5.07,5.08,5.58,6.7,5.58,6.14,6.66,4.52,3.56,1.98,9.45,5.61,2.06,8.05,6.02,8.14,7.46,4.49,7.55,4.97,3.88,2.06,4.42,7.01,4.71,2.06,5.85,4.81,7.31,0.68,瑞士,尼日利亚,0,-1,general,→,2035+,5.83,5.49,5.91,5.73,6.77,6.11,4.97,5.94,5.31,6.75,6.87,5.05,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,汽车,汽车标定工程师,Automotive Calibration Engineer,本科/硕士,22-28,global,45,6.62,6.08,6.68,7.05,6.6,5.12,5.69,6.29,7.07,6.65,6.66,7.12,5.6,5.26,5.15,6.6,5.55,1.41,6.0,6.18,3.08,5.55,5.57,6.54,4.06,4.74,6.58,5.51,2.97,3.08,5.98,3.58,6.68,4.56,5.84,4.5,7.12,0.68,德国,孟加拉国,3,2,general,↑,2032-2038,5.97,5.46,5.97,5.81,6.75,6.24,4.87,5.89,5.36,6.32,6.79,4.89,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,工业维护,工业机械维修工,Industrial Machinery Mechanic,职校/技校,20-28,global,45,4.48,3.52,5.61,7.5,6.23,6.54,7.38,7.56,6.05,6.5,7.12,5.19,5.13,5.31,5.64,5.51,5.01,1.48,7.0,5.06,0.6,6.01,5.01,6.05,5.55,3.13,6.57,5.01,6.51,4.1,4.96,4.96,5.64,3.68,5.84,4.66,7.2,0.72,德国,巴基斯坦,2,1,general,↑,2032-2038,5.88,5.46,6.07,5.76,6.78,6.11,4.79,5.89,5.29,6.72,6.87,4.96,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,美容养生,康体私教(功能训练),Functional Training Coach,专科/证书,20-30,global,45,4.54,3.53,7.03,7.05,6.17,6.21,5.54,5.0,5.2,5.07,5.15,7.55,5.98,4.72,5.65,5.55,4.93,1.97,7.48,5.09,2.07,6.01,4.53,7.08,8.08,6.71,6.09,7.98,5.49,3.04,4.94,6.47,4.23,3.57,5.84,4.71,6.86,0.57,丹麦,孟加拉国,3,3,general,↑↑,2035+,5.88,5.61,5.8,5.86,6.61,6.09,4.97,5.87,5.44,6.61,6.61,5.12,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,跨境电商物流专员,Cross-border E-commerce Logistics Specialist,本科,22-30,global,45,4.6,4.1,7.29,7.04,6.77,7.36,5.64,5.24,5.77,6.17,6.13,7.67,6.05,5.24,5.66,5.55,5.13,1.39,4.98,5.18,4.99,5.54,5.0,5.07,5.55,5.22,6.0,6.48,4.48,3.09,6.46,3.53,7.25,3.54,5.84,4.51,6.98,0.74,瑞士,孟加拉国,3,3,general,↑↑,2028-2033,5.93,5.47,5.83,5.93,6.84,6.22,4.78,5.87,5.25,6.7,6.82,4.91,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,证券投资,投资组合分析师,Portfolio Analyst,本科/硕士,22-28,global,45,6.61,7.09,7.15,6.5,7.54,6.35,6.48,6.59,6.56,7.06,5.22,9.01,5.49,3.63,3.61,6.55,5.52,2.5,4.44,8.02,6.55,6.49,3.94,6.52,7.02,4.66,5.04,7.02,0.47,5.64,7.44,4.55,7.74,3.92,5.84,4.41,7.02,0.7,英国,孟加拉国,3,1,general,↑,2026-2030,6.14,5.48,5.66,5.96,6.49,6.15,4.87,5.78,5.34,6.48,6.83,5.03,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,摄影,时尚摄影师,Fashion Photographer,本科/专科,20-30,global,45,4.6,4.04,4.56,7.51,5.15,4.66,4.63,4.15,6.16,4.63,4.16,8.05,7.05,5.18,5.13,6.05,5.59,2.44,5.04,6.63,5.56,8.01,5.07,7.54,8.04,5.7,6.57,6.5,3.51,1.5,5.41,7.54,6.8,3.13,5.84,4.69,6.94,0.59,荷兰,孟加拉国,1,0,general,→,2028-2033,5.91,5.47,5.82,5.69,6.62,6.18,4.96,6.03,5.5,6.5,6.68,5.14,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,新生儿科医生,Neonatologist,博士/医学学位,28-35,global,45,9.03,9.1,6.79,8.59,7.14,7.06,7.76,7.26,7.47,5.66,8.15,6.09,4.91,2.77,2.58,5.56,4.01,1.92,6.94,8.68,2.07,6.42,2.91,9.04,5.94,5.15,6.64,8.0,5.04,9.12,1.49,4.0,6.73,3.07,5.84,4.75,6.76,0.54,瑞士,孟加拉国,3,2,general,↑,2032-2038,5.84,5.54,5.72,5.92,6.55,6.14,5.01,5.93,5.56,6.5,6.57,5.17,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,图书馆信息,数字档案管理员,Digital Archivist,硕士,24-30,global,45,5.1,5.56,5.61,9.05,3.64,3.68,5.15,3.67,4.68,4.6,8.0,9.04,7.97,7.2,3.69,5.58,5.04,0.48,5.5,5.08,7.01,5.58,7.47,6.57,2.57,6.67,8.02,4.96,1.53,2.56,2.48,4.07,4.73,4.65,5.84,4.67,6.75,0.56,德国,巴基斯坦,0,1,general,→,2028-2033,5.85,5.56,5.84,5.73,6.46,6.18,4.95,5.94,5.47,6.52,6.65,5.2,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,仓储经理,Warehouse Manager,大专/本科,26-35,global,45,4.52,4.1,6.22,7.06,6.74,7.35,5.72,5.27,6.23,6.12,6.17,7.68,6.08,5.27,5.65,5.59,5.12,1.43,5.54,5.63,3.44,6.52,5.05,5.03,5.55,5.25,6.04,6.98,3.97,2.59,6.49,3.59,5.71,3.53,5.84,4.48,6.98,0.72,德国,孟加拉国,3,2,general,↑,2028-2033,5.94,5.5,5.87,5.87,6.8,6.11,4.79,5.88,5.27,6.69,6.79,4.94,2026-04-13,2026-04-13,2000-2026
