id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-0502-ZA-general,医疗与健康,MED,公共卫生,公共卫生官员,Public Health Officer,1342,11-9111.00,非洲,南非,ZA,country,general,硕士/博士,24-30,global,6.7,7.3,5.9,7.8,6.1,4.6,5.6,5.3,5.6,5.7,8.3,9.0,6.8,6.2,5.5,6.7,5.9,1.5,7.3,7.1,4.8,6.0,6.3,7.5,3.1,6.4,7.0,7.2,2.1,5.6,2.2,4.3,7.1,3.6,3,3,↑,2032-2038,6.16,南非公共卫生官员：就业稳定,South Africa Public Health Officer: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0502-NG-general,医疗与健康,MED,公共卫生,公共卫生官员,Public Health Officer,1342,11-9111.00,非洲,尼日利亚,NG,country,general,硕士/博士,24-30,global,6.2,7.5,5.0,7.8,5.8,5.0,5.2,4.4,5.0,5.4,8.1,8.7,6.4,5.7,5.2,6.8,5.6,1.7,6.8,6.6,4.8,6.0,6.1,7.1,3.3,5.9,6.8,7.1,2.2,5.7,2.0,4.7,6.9,3.5,2,2,↑,2032-2038,5.9,尼日利亚公共卫生官员：就业稳定,Nigeria Public Health Officer: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0502-KE-general,医疗与健康,MED,公共卫生,公共卫生官员,Public Health Officer,1342,11-9111.00,非洲,肯尼亚,KE,country,general,硕士/博士,24-30,global,6.3,7.5,5.3,7.7,5.1,4.5,5.7,4.8,4.8,5.0,8.0,8.9,6.8,5.8,5.7,6.8,5.9,1.7,7.0,6.4,4.5,5.9,5.8,7.0,3.2,6.1,6.9,7.0,1.9,5.6,2.4,4.4,6.5,3.7,3,2,↑,2032-2038,5.88,肯尼亚公共卫生官员：就业稳定,Kenya Public Health Officer: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0502-EG-general,医疗与健康,MED,公共卫生,公共卫生官员,Public Health Officer,1342,11-9111.00,非洲,埃及,EG,country,general,硕士/博士,24-30,global,6.5,7.5,5.4,7.7,6.1,5.2,5.9,5.8,5.1,5.4,8.5,8.9,6.6,5.6,5.4,7.1,6.2,1.3,7.2,6.6,5.0,5.9,5.9,7.2,2.7,5.7,6.5,6.8,2.0,5.5,2.1,4.2,6.5,3.2,3,3,↑,2032-2038,6.07,埃及公共卫生官员：就业稳定,Egypt Public Health Officer: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-CN-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东亚,中国,CN,country,general,本科/硕士,22-28,global,5.5,5.5,6.9,7.9,6.9,6.6,6.2,5.4,5.1,6.2,8.2,9.1,6.4,4.7,4.4,7.1,6.6,1.3,7.1,7.4,5.6,6.4,5.7,7.5,4.5,6.5,7.3,8.6,2.0,6.1,1.9,4.4,6.6,3.6,3,3,↑,2032-2038,6.4,中国卫生教育专家：就业稳定,China Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-JP-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东亚,日本,JP,country,general,本科/硕士,22-28,global,5.5,5.7,7.1,8.2,6.9,6.0,6.9,6.1,5.7,6.7,8.2,9.1,6.5,5.2,4.9,7.4,6.7,1.2,6.6,7.1,6.1,6.4,5.6,7.5,4.4,6.0,7.1,8.2,2.1,6.1,2.0,4.7,6.6,3.3,3,3,↑,2032-2038,6.51,日本卫生教育专家：就业稳定,Japan Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-KR-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东亚,韩国,KR,country,general,本科/硕士,22-28,global,5.8,5.5,6.7,8.2,6.6,5.3,6.8,6.4,5.2,6.6,8.3,9.1,6.4,5.1,5.1,7.4,6.5,1.4,7.1,7.3,5.6,6.2,5.9,7.5,4.4,5.5,7.5,8.4,2.2,6.0,2.1,4.3,6.8,3.6,3,3,↑,2032-2038,6.45,韩国卫生教育专家：就业稳定,South Korea Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-TW-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东亚,中国台湾地区,TW,region,general,本科/硕士,22-28,global,5.9,5.7,6.9,8.3,6.0,4.8,6.7,6.6,5.1,6.0,8.5,9.0,6.7,5.0,5.1,7.4,6.0,1.2,6.7,7.1,5.7,6.3,6.0,7.8,4.4,6.4,7.4,8.4,2.0,6.0,2.1,4.6,6.9,3.3,3,3,↑,2032-2038,6.43,中国台湾地区卫生教育专家：就业稳定,Taiwan (China) Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-HK-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东亚,中国香港地区,HK,region,general,本科/硕士,22-28,global,6.0,5.6,6.9,8.2,6.1,4.8,6.3,6.2,5.7,6.8,8.4,9.2,6.8,5.3,5.2,7.3,6.4,1.3,6.8,7.4,5.8,6.2,5.8,7.9,4.4,7.0,6.9,8.4,2.1,6.5,1.9,4.3,8.1,3.7,3,3,↑,2032-2038,6.51,中国香港地区卫生教育专家：就业稳定,Hong Kong (China) Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-SG-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东南亚,新加坡,SG,country,general,本科/硕士,22-28,global,5.6,5.9,6.9,8.4,5.8,4.7,6.6,6.1,6.1,6.7,8.6,9.1,7.1,5.9,5.3,7.3,6.1,1.2,7.0,7.5,5.9,6.6,6.1,7.8,4.7,7.4,7.1,8.6,2.0,6.3,1.9,4.4,8.5,3.6,3,2,↑,2032-2038,6.64,新加坡卫生教育专家：就业稳定,Singapore Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-TH-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东南亚,泰国,TH,country,general,本科/硕士,22-28,global,5.3,5.4,6.1,8.0,6.1,5.1,5.9,5.5,4.5,5.6,7.7,9.0,6.9,6.1,5.8,7.0,6.2,1.6,7.0,6.8,5.5,6.3,6.2,7.5,4.4,6.8,7.1,8.5,2.3,5.9,2.0,4.2,6.6,3.2,3,2,↑,2032-2038,6.29,泰国卫生教育专家：薪资水平偏低,Thailand Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-VN-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东南亚,越南,VN,country,general,本科/硕士,22-28,global,5.3,5.8,5.5,8.1,5.8,5.2,5.8,5.3,4.2,5.4,8.0,9.0,6.9,5.8,5.2,6.7,5.7,1.7,6.9,6.8,5.5,6.0,5.9,7.5,4.3,6.3,6.5,8.5,1.7,5.8,1.9,4.4,6.5,3.8,3,2,↑,2032-2038,6.12,越南卫生教育专家：薪资水平偏低，就业稳定,"Vietnam Health Education Specialist: relatively low pay, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-ID-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东南亚,印度尼西亚,ID,country,general,本科/硕士,22-28,global,5.3,5.6,5.7,8.1,6.0,5.7,5.8,4.6,3.9,5.5,7.5,8.8,6.8,5.9,5.5,7.1,6.0,1.7,6.8,6.4,5.2,6.5,5.9,7.2,4.6,6.2,6.8,8.4,1.7,5.7,1.9,4.3,6.0,3.7,3,2,↑,2032-2038,6.09,印度尼西亚卫生教育专家：薪资水平偏低,Indonesia Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-MY-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东南亚,马来西亚,MY,country,general,本科/硕士,22-28,global,5.5,5.3,5.7,8.2,5.8,4.7,6.0,5.2,4.7,5.8,8.3,9.0,6.7,5.9,5.3,7.2,6.1,1.5,7.0,7.2,5.7,6.3,6.0,7.4,4.6,6.7,7.1,8.3,2.1,6.3,2.1,4.7,7.3,3.6,3,2,↑,2032-2038,6.3,马来西亚卫生教育专家：就业稳定,Malaysia Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-PH-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东南亚,菲律宾,PH,country,general,本科/硕士,22-28,global,5.4,5.5,5.9,7.7,6.1,4.8,5.5,5.5,4.6,5.5,7.8,9.0,6.5,6.0,5.5,6.9,6.1,1.5,7.2,6.9,5.6,6.4,6.0,7.6,4.4,6.9,6.8,8.3,1.9,6.1,2.0,4.4,7.7,3.3,3,2,↑,2032-2038,6.27,菲律宾卫生教育专家：发展平稳,Philippines Health Education Specialist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-IN-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南亚,印度,IN,country,general,本科/硕士,22-28,global,5.5,5.3,6.0,7.6,7.1,6.4,6.1,5.3,4.6,5.6,8.1,9.0,6.8,5.4,5.2,7.1,6.2,1.6,7.1,7.0,5.7,6.8,5.7,7.6,4.9,5.7,6.7,8.6,2.1,6.0,2.1,4.5,7.3,3.5,3,2,↑,2032-2038,6.33,印度卫生教育专家：就业稳定,India Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-PK-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南亚,巴基斯坦,PK,country,general,本科/硕士,22-28,global,5.1,5.2,5.2,7.9,5.8,5.2,5.5,4.5,3.9,4.8,7.8,8.9,6.5,5.4,5.0,6.7,5.9,1.8,7.2,6.4,5.3,6.6,5.9,7.1,4.9,5.1,6.5,8.5,2.3,5.8,2.0,4.2,6.8,3.3,2,1,→,2032-2038,6.01,巴基斯坦卫生教育专家：薪资水平偏低,Pakistan Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-BD-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南亚,孟加拉国,BD,country,general,本科/硕士,22-28,global,5.3,5.4,5.5,7.3,5.4,4.7,5.4,4.8,3.7,4.9,7.3,8.8,6.6,5.7,4.9,7.0,5.9,1.7,7.2,6.2,5.0,6.7,6.1,7.5,4.8,5.5,6.8,8.5,2.0,5.8,2.0,4.3,6.5,3.4,2,1,→,2032-2038,5.98,孟加拉国卫生教育专家：薪资水平偏低,Bangladesh Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-AE-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,中亚/西亚,阿联酋,AE,country,general,本科/硕士,22-28,global,5.9,5.8,5.7,8.3,6.0,4.6,6.2,6.5,6.1,6.7,8.1,9.3,7.0,6.3,5.7,7.2,5.9,1.3,6.8,7.7,5.9,6.4,6.3,7.5,4.3,6.2,7.0,8.7,2.3,6.2,1.9,4.5,8.1,3.1,3,2,↑,2032-2038,6.53,阿联酋卫生教育专家：就业稳定,United Arab Emirates Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-IL-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,中亚/西亚,以色列,IL,country,general,本科/硕士,22-28,global,5.7,5.7,6.3,8.6,6.1,4.8,6.2,6.4,5.4,6.9,8.3,9.2,6.8,6.0,5.3,7.5,6.2,1.4,6.6,7.7,5.8,6.2,6.4,7.5,4.1,7.5,6.7,8.7,2.2,6.5,1.8,4.2,8.1,3.7,3,2,↑,2032-2038,6.52,以色列卫生教育专家：就业稳定,Israel Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-SA-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,中亚/西亚,沙特阿拉伯,SA,country,general,本科/硕士,22-28,global,5.2,5.5,5.5,8.4,5.9,5.1,5.6,5.2,5.3,6.2,8.4,9.0,7.0,6.2,5.6,7.3,6.3,1.4,7.2,7.1,5.3,6.5,5.9,7.4,4.6,5.8,6.6,8.7,1.9,5.8,2.1,4.5,7.3,3.7,3,1,→,2032-2038,6.37,沙特阿拉伯卫生教育专家：就业稳定,Saudi Arabia Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-TR-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,中亚/西亚,土耳其,TR,country,general,本科/硕士,22-28,global,5.4,5.7,5.8,8.1,6.3,5.3,5.8,5.2,4.8,6.1,8.1,8.9,6.4,5.7,5.2,7.0,5.9,1.4,6.7,7.1,5.6,6.2,6.1,7.3,4.6,6.1,7.1,8.6,2.2,6.1,1.8,4.7,6.9,3.7,3,2,↑,2032-2038,6.26,土耳其卫生教育专家：就业稳定,Turkey Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-GB-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,西欧,英国,GB,country,general,本科/硕士,22-28,global,5.8,5.6,6.4,8.0,6.4,5.9,6.3,6.3,5.3,6.6,8.3,9.2,6.8,6.3,5.8,6.9,6.1,1.2,7.1,7.6,5.5,6.2,6.6,7.4,4.5,7.6,7.3,8.6,2.2,6.7,1.7,4.8,8.1,3.8,3,2,↑,2032-2038,6.58,英国卫生教育专家：就业稳定,United Kingdom Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-FR-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,西欧,法国,FR,country,general,本科/硕士,22-28,global,5.8,5.4,6.7,8.1,6.5,5.5,6.7,6.5,5.5,6.6,8.6,9.3,7.6,7.3,5.9,7.5,6.4,1.3,7.2,7.4,5.9,6.3,7.0,7.8,4.5,7.3,7.4,8.7,2.3,6.4,2.0,4.8,7.8,3.7,3,2,↑,2032-2038,6.74,法国卫生教育专家：就业稳定,France Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-DE-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,西欧,德国,DE,country,general,本科/硕士,22-28,global,5.8,5.6,6.9,8.4,6.8,5.6,6.8,6.6,5.6,6.9,8.6,9.2,7.0,7.2,5.9,7.1,6.4,1.4,6.7,7.4,5.7,6.3,7.3,7.9,4.4,7.0,7.7,8.6,1.7,6.3,1.6,4.7,7.9,3.4,3,3,↑,2032-2038,6.75,德国卫生教育专家：就业稳定,Germany Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-NL-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,西欧,荷兰,NL,country,general,本科/硕士,22-28,global,5.5,5.8,7.0,8.1,6.3,4.7,6.6,6.4,5.8,6.7,8.6,9.3,7.7,7.4,6.6,7.0,6.4,1.1,7.0,7.3,6.0,6.4,7.2,7.8,4.6,7.9,7.3,8.5,2.2,6.1,2.0,4.8,8.3,3.6,3,2,↑,2032-2038,6.79,荷兰卫生教育专家：就业稳定,Netherlands Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-CH-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,西欧,瑞士,CH,country,general,本科/硕士,22-28,global,5.6,6.0,6.7,8.5,5.9,4.8,6.9,6.1,6.8,7.4,8.5,9.3,7.1,7.1,5.9,7.6,6.4,1.4,7.0,8.0,5.7,6.8,7.2,8.0,4.6,7.3,7.5,8.3,2.2,6.3,1.5,4.7,7.7,3.4,3,2,↑,2032-2038,6.82,瑞士卫生教育专家：就业稳定,Switzerland Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-SE-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,北欧,瑞典,SE,country,general,本科/硕士,22-28,global,5.7,5.8,6.8,8.2,5.9,4.6,6.8,6.3,5.8,6.6,8.4,9.2,7.5,8.0,6.8,7.4,6.3,1.2,7.2,7.6,6.0,6.3,7.6,7.7,3.9,8.4,7.5,8.8,1.7,6.7,1.5,4.9,7.8,3.5,3,2,↑,2032-2038,6.81,瑞典卫生教育专家：工作时间规律，就业稳定,"Sweden Health Education Specialist: regular working hours, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-DK-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,北欧,丹麦,DK,country,general,本科/硕士,22-28,global,5.6,5.9,6.9,8.5,6.0,4.5,6.9,6.2,5.9,6.6,8.7,9.2,7.7,8.1,6.5,7.1,5.9,1.3,6.8,7.4,5.6,6.6,7.3,7.4,3.9,8.0,7.2,8.4,1.9,6.3,1.7,4.9,8.0,3.9,3,2,↑,2032-2038,6.74,丹麦卫生教育专家：工作时间规律，就业稳定,"Denmark Health Education Specialist: regular working hours, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-FI-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,北欧,芬兰,FI,country,general,本科/硕士,22-28,global,5.7,5.8,6.4,8.3,5.7,4.0,6.7,6.1,5.6,6.6,8.6,9.3,7.7,8.0,6.3,7.2,6.0,1.1,7.1,7.3,6.0,6.6,7.9,7.8,4.2,8.3,7.6,8.5,2.2,6.2,2.2,4.5,7.8,4.1,3,3,↑,2032-2038,6.72,芬兰卫生教育专家：工作时间规律，就业稳定,"Finland Health Education Specialist: regular working hours, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-IT-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南欧,意大利,IT,country,general,本科/硕士,22-28,global,5.7,5.5,6.9,8.4,6.3,5.2,6.4,6.2,5.0,6.5,8.1,9.1,7.0,6.2,5.7,7.3,6.2,1.2,7.0,7.4,5.7,6.3,6.9,7.3,4.4,6.6,7.3,8.3,2.2,6.2,2.0,4.5,7.2,3.6,3,3,↑,2032-2038,6.53,意大利卫生教育专家：就业稳定,Italy Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-ES-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南欧,西班牙,ES,country,general,本科/硕士,22-28,global,5.6,5.4,6.8,7.9,6.3,5.3,6.5,6.3,4.6,6.0,8.4,9.1,7.3,6.5,6.0,6.9,6.1,1.0,6.7,7.3,5.9,6.4,7.0,7.5,4.0,7.1,7.1,8.4,2.0,6.2,2.1,4.6,7.5,3.8,3,3,↑,2032-2038,6.53,西班牙卫生教育专家：就业稳定,Spain Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-PT-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南欧,葡萄牙,PT,country,general,本科/硕士,22-28,global,5.8,5.4,6.7,8.1,6.1,4.4,6.5,5.5,4.6,6.2,8.4,9.1,6.8,6.8,5.8,7.2,6.0,1.5,7.3,6.9,5.4,6.6,6.6,7.5,4.2,7.4,7.3,8.2,1.9,6.0,1.6,4.7,7.7,3.5,3,3,↑,2032-2038,6.49,葡萄牙卫生教育专家：就业稳定,Portugal Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-PL-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东欧,波兰,PL,country,general,本科/硕士,22-28,global,5.9,5.8,6.8,8.0,6.0,4.9,6.2,5.6,4.3,6.1,8.0,9.1,7.1,6.8,6.0,6.9,5.7,1.5,6.8,7.2,5.6,6.6,6.8,7.6,4.0,6.8,7.6,8.5,1.8,6.3,2.3,4.2,7.4,3.3,3,2,↑,2032-2038,6.39,波兰卫生教育专家：薪资水平偏低，就业稳定,"Poland Health Education Specialist: relatively low pay, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-CZ-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东欧,捷克,CZ,country,general,本科/硕士,22-28,global,5.4,5.8,6.3,7.9,6.2,4.9,6.1,5.2,5.0,5.8,8.4,9.0,7.3,6.9,6.2,6.8,6.2,1.5,6.8,7.2,5.7,6.7,6.7,7.6,4.3,6.8,7.4,8.7,1.8,6.0,1.7,4.6,7.4,3.8,3,2,↑,2032-2038,6.45,捷克卫生教育专家：就业稳定,Czech Republic Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-RU-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,东欧,俄罗斯,RU,country,general,本科/硕士,22-28,global,5.4,5.4,6.0,8.2,6.4,5.2,6.1,5.3,4.3,5.6,7.8,9.1,6.7,6.2,5.5,6.9,6.1,1.4,7.1,6.9,5.6,6.0,6.2,7.5,4.5,6.9,6.9,8.6,2.1,5.6,1.8,4.2,6.1,3.8,3,2,↑,2032-2038,6.28,俄罗斯卫生教育专家：薪资水平偏低,Russia Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-US-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,北美,美国,US,country,general,本科/硕士,22-28,global,6.0,5.6,6.6,8.6,7.2,6.6,6.8,6.6,6.4,7.3,8.7,9.3,6.8,5.3,5.2,7.3,6.5,1.2,6.7,8.0,6.0,6.4,6.3,7.8,5.1,7.4,6.9,8.3,1.8,6.5,1.7,4.6,7.5,3.4,3,2,↑,2032-2038,6.75,美国卫生教育专家：就业稳定,United States Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-CA-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,北美,加拿大,CA,country,general,本科/硕士,22-28,global,5.6,5.8,6.8,8.2,6.6,5.5,6.6,6.4,6.3,7.0,8.5,9.2,7.1,6.7,6.0,6.9,6.3,1.3,6.7,7.5,5.5,6.2,6.7,7.9,4.4,7.5,7.0,8.2,1.8,6.4,1.6,4.4,7.9,4.0,3,2,↑,2032-2038,6.68,加拿大卫生教育专家：就业稳定,Canada Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-MX-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,北美,墨西哥,MX,country,general,本科/硕士,22-28,global,5.7,5.6,5.7,8.0,6.4,5.0,6.0,5.6,4.4,5.7,7.8,9.0,7.0,5.9,5.4,7.0,6.0,1.3,7.0,6.9,5.3,6.1,6.1,7.4,4.7,6.2,7.2,8.3,2.3,6.2,1.9,4.6,6.7,3.6,3,2,↑,2032-2038,6.24,墨西哥卫生教育专家：薪资水平偏低,Mexico Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-BR-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南美,巴西,BR,country,general,本科/硕士,22-28,global,5.5,5.7,5.9,8.2,6.2,5.7,5.9,5.4,4.7,5.7,7.8,9.1,6.9,5.7,5.3,7.1,6.1,1.6,7.1,6.9,5.3,6.6,6.0,7.4,4.4,6.3,6.9,8.6,2.0,6.3,1.7,4.7,6.4,3.8,3,2,↑,2032-2038,6.26,巴西卫生教育专家：发展平稳,Brazil Health Education Specialist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-AR-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南美,阿根廷,AR,country,general,本科/硕士,22-28,global,5.5,5.6,6.2,7.9,5.7,4.7,6.2,5.5,4.4,5.6,7.9,9.0,6.8,6.2,5.8,7.2,6.2,1.5,7.3,6.9,5.7,6.3,6.3,7.5,4.2,6.8,7.0,8.8,1.7,6.1,1.7,4.7,6.5,3.2,3,2,↑,2032-2038,6.33,阿根廷卫生教育专家：薪资水平偏低,Argentina Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-CL-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南美,智利,CL,country,general,本科/硕士,22-28,global,5.6,5.3,6.2,8.3,5.9,4.4,5.9,5.7,4.5,6.0,8.0,9.0,6.9,6.1,5.7,7.2,6.1,1.6,6.9,6.8,5.9,6.7,6.1,7.3,4.2,6.6,6.9,8.6,1.8,6.0,2.0,4.7,7.0,3.4,3,2,↑,2032-2038,6.33,智利卫生教育专家：薪资水平偏低，就业稳定,"Chile Health Education Specialist: relatively low pay, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-CO-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,南美,哥伦比亚,CO,country,general,本科/硕士,22-28,global,5.3,5.3,5.5,7.9,6.0,5.0,5.8,5.5,4.0,5.6,7.9,8.9,6.7,5.7,5.8,7.0,6.0,1.6,6.8,6.9,5.3,6.3,6.1,7.6,4.8,6.2,7.1,8.4,2.1,5.8,1.8,4.6,6.2,3.2,3,2,↑,2032-2038,6.2,哥伦比亚卫生教育专家：薪资水平偏低,Colombia Health Education Specialist: relatively low pay,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-AU-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,大洋洲,澳大利亚,AU,country,general,本科/硕士,22-28,global,5.5,5.5,6.7,8.1,6.6,4.9,6.4,6.5,5.8,6.6,8.3,9.1,7.3,7.1,5.9,7.5,6.3,1.4,6.7,7.5,6.0,6.8,7.0,7.9,4.2,7.8,7.5,8.6,2.2,6.2,1.6,4.6,8.0,3.2,3,2,↑,2032-2038,6.73,澳大利亚卫生教育专家：就业稳定,Australia Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0503-NZ-general,医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,2269,21-1091.00,大洋洲,新西兰,NZ,country,general,本科/硕士,22-28,global,5.4,5.6,6.4,8.1,5.6,4.1,6.5,6.3,5.6,6.3,8.2,9.1,7.6,6.9,6.1,7.3,6.0,1.2,6.8,7.2,6.1,6.3,7.1,7.5,4.1,7.9,7.3,8.2,2.3,6.1,1.8,4.5,7.9,3.4,3,2,↑,2032-2038,6.59,新西兰卫生教育专家：就业稳定,New Zealand Health Education Specialist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
